289811,465
289812,464
289813,463
289814,468
289815,485
289816,470
289817,475
289818,485
289819,491
289820,495
289821,512
289822,518
289823,523
289824,530
289825,524
289826,516
289827,521
289828,527
289829,523
289831,501
289832,490
289833,470
289835,472
289836,496
289837,503
289838,512
289839,517
289840,504
289840,491
289841,456
289842,445
289843,447
289844,448
289845,464
289846,481
289847,487
289848,493
289849,489
289850,490
289851,490
289852,493
289853,492
289854,475
289855,468
289856,458
289857,461
289858,459
289859,466
289860,484
289861,508
289862,520
289863,527
289865,526
289866,508
289867,485
289868,488
289869,498
289870,510
289871,508
289872,500
289873,506
289874,519
289875,526
289876,519
289878,514
289879,510
289880,525
289881,524
289882,507
289883,483
289883,472
289884,472
289885,466
289886,466
289887,462
289888,461
289889,477
289890,484
289891,464
289892,455
289893,459
289894,473
289895,472
289896,471
289898,484
289899,496
289900,507
289901,503
289902,495
289903,482
289904,465
289905,456
289906,475
289907,493
289908,504
289909,510
289910,495
289911,473
289912,474
289913,482
289914,488
289915,498
289916,508
289917,503
289918,496
289920,497
289921,495
289922,482
289923,487
289924,505
289925,510
289925,501
289926,494
289927,493
289928,493
289929,485
289930,488
289932,504
289933,493
289934,486
289935,499
289936,515
289937,509
289938,506
289939,514
289940,528
289941,532
289942,527
289943,512
289944,504
289945,508
289946,519
289947,528
289948,528
289949,523
289950,520
289951,520
289952,530
289953,542
289954,550
289955,543
289956,531
289957,518
289958,521
289959,535
289960,544
289961,554
289963,560
289964,553
289965,555
289966,564
289967,568
289968,565
289969,552
289970,530
289971,530
289972,543
289973,547
289974,544
289975,532
289976,514
289977,502
289978,489
289979,480
289980,468
289981,463
289982,463
289983,454
289984,463
289985,474
289986,471
289987,459
289988,447
289989,445
289990,444
289991,462
289992,484
289993,491
289994,500
289995,501
289996,497
289997,482
289998,468
289999,469
290000,461
290002,460
290003,469
290004,485
290006,501
290007,485
290008,462
290009,461
290010,466
290011,456
290011,456
290012,462
290013,455
290014,460
290015,471
290016,490
290017,492
290018,490
290019,479
290020,471
290021,469
290022,470
290023,474
290024,480
290025,486
290026,482
290027,480
290028,477
290029,473
290030,467
290031,460
290032,456
290033,458
290035,479
290036,484
290037,477
290038,475
290039,490
290040,486
290041,486
290042,485
290043,486
290044,496
290045,513
290046,519
290048,507
290049,493
290050,491
290051,492
290052,494
290053,493
290054,487
290054,485
290055,490
290056,503
290057,517
290058,533
290059,540
290060,537
290061,539
290062,560
290063,586
290064,607
290065,624
290066,638
290067,655
290069,697
290070,723
290071,747
290072,762
290073,775
290074,790
290075,799
290076,818
290077,845
290078,879
290079,913
290080,959
290081,990
290082,989
290083,989
290084,988
290085,988
290086,988
290087,988
290088,988
290089,988
290091,989
290092,989
290093,990
290094,925
290095,843
290096,739
290096,638
290097,551
290098,480
290099,438
290100,408
290101,368
290103,298
290104,273
290105,259
290106,245
290107,255
290108,271
290109,281
290110,285
290111,297
290112,312
290113,330
290114,356
290115,360
290116,367
290117,376
290118,385
290119,389
290120,392
290121,399
290122,403
290123,408
290124,415
290125,423
290126,430
290127,425
290128,420
290129,414
290130,401
290131,410
290132,423
290134,430
290135,442
290136,440
290137,430
290139,421
290139,402
290140,393
290141,398
290142,403
290143,414
290144,401
290145,398
290146,409
290147,408
290148,418
290149,432
290150,454
290151,463
290152,445
290153,433
290154,429
290155,427
290156,436
290157,440
290158,437
290159,434
290160,431
290161,436
290162,449
290163,463
290164,463
290165,456
290166,461
290167,469
290168,482
290169,487
290170,488
290172,471
290173,459
290174,461
290176,463
290177,455
290178,448
290179,455
290180,458
290181,459
290182,464
290182,466
290183,473
290184,476
290185,464
290186,444
290187,434
290188,442
290189,437
290190,445
290191,463
290192,477
290193,489
290194,491
290195,483
290196,470
290197,460
290198,453
290199,455
290200,461
290201,474
290202,487
290203,496
290204,497
290206,493
290207,495
290208,492
290209,477
290210,468
290211,472
290212,477
290213,491
290214,496
290215,496
290216,492
290217,480
290219,485
290220,486
290221,488
290222,498
290223,510
290224,524
290224,519
290225,517
290226,526
290227,523
290228,523
290229,530
290230,532
290231,535
290232,538
290233,548
290234,549
290235,550
290236,556
290237,563
290238,540
290240,501
290241,502
290242,513
290243,527
290244,540
290245,529
290246,513
290247,504
290248,490
290249,477
290250,491
290251,514
290252,534
290253,555
290254,550
290255,525
290256,502
290257,499
290258,512
290259,531
290260,542
290262,551
290263,559
290264,568
290265,568
290266,561
290267,561
290267,563
290268,557
290269,540
290270,534
290271,546
290273,575
290274,569
290275,556
290276,538
290277,535
290278,541
290279,552
290280,568
290281,573
290282,566
290283,561
290284,548
290285,539
290286,538
290287,538
290288,521
290289,531
290290,542
290291,547
290292,543
290293,543
290294,539
290295,539
290296,548
290297,561
290298,565
290299,567
290300,578
290301,598
290302,609
290304,620
290305,627
290306,624
290307,610
290308,581
290310,543
290310,550
290311,568
290312,590
290313,605
290314,599
290315,595
290316,576
290317,554
290318,535
290319,523
290320,524
290321,536
290322,541
290323,544
290324,534
290325,532
290326,541
290327,549
290328,538
290329,515
290330,510
290331,511
290332,515
290333,516
290334,505
290335,505
290336,508
290337,510
290338,495
290339,489
290340,485
290341,490
290343,512
290344,515
290345,512
290347,503
290348,490
290349,468
290350,451
290351,454
290352,460
290352,466
290353,480
290354,489
290355,490
290356,482
290357,465
290358,441
290359,416
290360,395
290361,387
290362,400
290363,426
290364,437
290365,437
290366,428
290367,417
290368,404
290369,401
290370,397
290371,388
290372,389
290373,406
290374,411
290375,421
290377,436
290378,429
290379,418
290380,406
290381,401
290382,401
290383,406
290384,421
290385,428
290386,446
290387,433
290388,418
290390,390
290391,378
290392,376
290393,377
290394,396
290395,403
290395,412
290396,421
290397,414
290398,405
290399,385
290400,374
290401,370
290402,367
290403,372
290404,377
290405,392
290406,407
290407,411
290408,399
290410,376
290411,377
290412,384
290413,388
290414,392
290415,397
290416,403
290417,416
290418,421
290419,416
290420,422
290421,436
290422,439
290423,434
290424,433
290425,427
290426,434
290427,431
290428,423
290429,418
290430,410
290432,405
290433,418
290434,421
290435,408
290436,411
290437,432
290438,431
290438,427
290439,406
290440,409
290441,425
290442,449
290444,466
290445,455
290446,447
290447,435
290448,408
290449,398
290450,421
290451,445
290452,467
290453,480
290454,481
290455,479
290456,467
290457,456
290458,444
290459,438
290460,445
290461,455
290462,451
290463,439
290464,432
290465,430
290466,434
290467,443
290468,446
290469,443
290470,444
290471,441
290472,450
290473,446
290475,446
290476,446
290477,443
290478,443
290479,439
290480,447
290481,455
290482,463
290483,460
290484,463
290485,459
290486,452
290487,440
290488,444
290489,442
290490,436
290491,430
290492,436
290493,443
290494,466
290495,476
290496,486
290497,485
290498,485
290499,476
290500,477
290501,476
290502,469
290503,463
290504,460
290505,452
290506,447
290507,450
290508,452
290509,444
290510,437
290511,444
290512,467
290514,491
290515,502
290516,513
290518,506
290519,498
290520,492
290521,485
290522,481
290523,479
290523,469
290524,468
290525,465
290526,472
290527,477
290528,471
290529,476
290530,480
290531,491
290532,507
290533,497
290534,490
290535,489
290536,465
290537,459
290538,459
290539,471
290540,489
290541,495
290542,482
290543,476
290544,472
290545,476
290547,478
290548,472
290549,470
290550,462
290551,469
290552,488
290553,494
290554,505
290555,507
290556,500
290557,480
290558,456
290560,445
290561,451
290562,467
290563,464
290564,479
290565,479
290566,465
290566,452
290567,446
290568,451
290569,455
290570,453
290571,464
290572,480
290573,461
290574,445
290575,447
290576,457
290577,458
290578,470
290579,493
290581,499
290582,486
290583,463
290584,452
290585,459
290586,469
290587,479
290588,477
290589,481
290590,485
290591,478
290592,483
290593,490
290594,488
290595,477
290596,469
290597,472
290598,472
290599,466
290600,465
290601,461
290603,453
290604,444
290605,432
290606,439
290607,459
290608,470
290608,476
290609,481
290610,484
290611,490
290612,502
290613,505
290615,500
290616,500
290617,500
290618,502
290619,510
290620,515
290621,511
290622,490
290623,483
290624,487
290625,494
290626,491
290627,487
290628,490
290629,504
290630,506
290631,501
290632,489
290633,459
290634,438
290635,427
290636,429
290637,440
290638,448
290639,455
290640,461
290641,470
290642,456
290643,451
290644,459
290646,466
290647,482
290648,488
290649,487
290651,503
290651,506
290652,507
290653,499
290654,495
290655,490
290656,480
290657,476
290658,480
290659,484
290660,498
290661,509
290662,517
290663,530
290664,529
290665,508
290666,493
290667,471
290668,461
290669,474
290670,475
290671,469
290672,458
290673,452
290674,454
290675,462
290676,468
290677,461
290678,452
290679,450
290680,465
290681,464
290682,470
290684,471
290685,473
290686,482
290688,491
290689,480
290690,479
290691,486
290692,496
290693,492
290694,496
290694,501
290695,507
290696,510
290697,515
290698,518
290699,514
290700,514
290701,524
290702,525
290703,522
290704,527
290705,533
290706,534
290707,529
290708,523
290709,512
290710,499
290711,496
290712,477
290713,464
290714,457
290715,463
290716,469
290718,464
290719,466
290720,473
290721,482
290722,487
290723,487
290724,482
290725,464
290726,468
290727,468
290728,463
290729,457
290731,442
290732,461
290733,488
290734,507
290735,509
290736,501
290736,496
290737,484
290738,485
290739,491
290740,489
290741,482
290742,479
290743,480
290744,494
290745,499
290746,492
290747,487
290748,483
290749,488
290750,498
290752,512
290753,504
290754,493
290755,479
290756,462
290757,435
290758,415
290759,419
290760,432
290761,455
290762,468
290763,499
290764,529
290765,533
290766,521
290767,491
290768,480
290769,485
290770,502
290771,512
290772,490
290774,479
290775,484
290776,486
290777,491
290778,490
290779,494
290779,498
290780,508
290781,509
290782,510
290783,514
290785,489
290786,489
290787,494
290788,498
290789,498
290790,503
290791,517
290792,520
290793,524
290794,526
290795,526
290796,523
290797,516
290798,522
290799,513
290800,507
290801,520
290802,512
290803,496
290804,483
290805,480
290806,488
290807,494
290808,501
290809,508
290810,501
290811,503
290812,486
290813,486
290814,491
290816,486
290817,483
290818,464
290819,463
290820,482
290822,496
290822,516
290823,534
290824,537
290825,522
290826,503
290827,495
290828,501
290829,507
290830,502
290831,512
290832,506
290833,506
290834,506
290835,518
290836,531
290837,533
290838,525
290839,515
290840,510
290841,501
290842,509
290843,528
290844,532
290845,537
290846,538
290847,529
290848,532
290849,527
290850,525
290851,543
290852,549
290853,544
290855,531
290856,518
290857,514
290859,517
290860,513
290861,505
290862,506
290863,506
290864,503
290864,500
290865,500
290866,501
290867,494
290868,496
290869,498
290870,497
290871,502
290872,500
290873,498
290874,494
290875,489
290876,490
290877,489
290878,484
290879,491
290880,499
290881,504
290882,505
290883,505
290884,488
290885,471
290886,456
290887,447
290889,449
290890,452
290891,445
290892,432
290893,420
290894,420
290895,421
290896,417
290897,416
290898,431
290899,449
290900,458
290902,465
290903,476
290904,482
290905,479
290906,483
290907,494
290907,504
290908,504
290909,502
290910,510
290911,516
290912,508
290913,490
290914,471
290915,461
290916,449
290917,448
290918,469
290919,488
290920,490
290922,495
290923,505
290924,506
290925,498
290926,494
290927,507
290928,513
290929,505
290930,502
290931,486
290932,489
290933,478
290934,472
290935,479
290936,485
290937,490
290938,501
290939,508
290940,509
290941,507
290942,509
290944,508
290945,513
290946,525
290947,535
290948,547
290949,573
290950,599
290950,614
290951,614
290952,639
290953,646
290954,658
290956,724
290957,749
290958,772
290959,784
290960,811
290961,845
290962,877
290963,902
290964,952
290965,990
290966,989
290967,989
290968,989
290969,988
290970,988
290971,988
290972,988
290973,988
290974,989
290975,989
290976,990
290977,964
290978,894
290979,815
290980,722
290981,615
290982,540
290983,473
290984,417
290985,374
290987,346
290988,332
290989,322
290990,315
290991,306
290992,282
290993,273
290994,268
290995,269
290996,273
290997,282
290998,291
290999,313
291000,334
291001,349
291002,367
291003,377
291004,397
291005,419
291006,427
291007,433
291008,434
291009,423
291010,427
291011,400
291012,384
291013,395
291014,402
291015,411
291016,418
291017,427
291018,427
291019,425
291020,423
291021,413
291022,413
291023,426
291024,421
291026,415
291027,400
291028,392
291030,403
291031,421
291032,422
291033,414
291034,414
291035,417
291035,427
291036,429
291037,423
291038,431
291039,434
291040,424
291041,417
291042,424
291043,431
291044,438
291045,445
291046,454
291047,461
291048,469
291049,477
291050,483
291051,477
291052,481
291053,492
291054,482
291055,465
291056,452
291057,449
291059,435
291060,432
291061,430
291062,420
291063,412
291064,431
291065,454
291066,450
291067,449
291068,469
291069,479
291070,487
291072,487
291073,490
291074,489
291075,486
291076,489
291077,490
291078,480
291078,476
291079,478
291080,471
291081,476
291082,460
291083,464
291084,466
291085,470
291086,480
291087,486
291088,480
291089,484
291090,493
291091,487
291093,515
291094,519
291095,522
291096,532
291097,536
291098,539
291099,532
291100,520
291101,509
291102,501
291103,510
291104,504
291105,494
291106,490
291107,489
291108,489
291109,477
291110,469
291111,466
291112,476
291113,485
291115,484
291116,480
291117,480
291118,490
291119,491
291120,500
291120,514
291121,524
291122,535
291123,530
291124,523
291125,517
291127,523
291128,524
291129,530
291130,545
291131,557
291132,538
291133,522
291134,513
291135,510
291136,517
291137,541
291138,547
291139,551
291140,550
291141,549
291142,557
291143,559
291144,546
291145,525
291146,512
291147,518
291148,538
291149,557
291150,569
291151,567
291152,567
291153,564
291154,555
291155,539
291156,536
291158,536
291159,542
291160,562
291161,579
291163,572
291163,560
291164,560
291165,560
291166,564
291167,566
291168,572
291169,587
291170,589
291171,595
291172,601
291173,592
291174,576
291175,581
291176,605
291177,616
291178,606
291179,586
291180,575
291181,558
291182,538
291183,534
291184,535
291185,534
291186,536
291187,535
291188,526
291189,528
291190,527
291191,531
291192,541
291193,548
291194,541
291196,542
291197,558
291198,568
291200,563
291201,541
291202,525
291203,539
291204,552
291205,557
291206,554
291206,542
291207,542
291208,551
291209,569
291210,559
291211,553
291212,540
291213,527
291214,525
291215,515
291216,511
291217,514
291218,515
291219,519
291220,510
291221,504
291222,499
291223,492
291224,476
291225,461
291226,460
291227,467
291228,460
291230,472
291231,471
291232,479
291233,482
291234,472
291235,458
291236,453
291237,463
291238,475
291239,471
291240,465
291241,463
291243,465
291244,454
291245,448
291246,458
291247,461
291248,455
291248,441
291249,442
291250,433
291251,424
291252,419
291253,427
291254,423
291255,408
291256,394
291257,392
291258,404
291259,416
291260,433
291261,442
291262,431
291263,412
291265,397
291266,400
291267,402
291268,393
291269,394
291270,385
291271,394
291272,422
291273,423
291274,393
291275,380
291276,393
291277,414
291278,422
291279,429
291280,432
291281,419
291282,404
291283,400
291284,399
291286,403
291287,414
291288,416
291289,414
291290,429
291291,427
291291,419
291292,427
291293,435
291294,425
291295,429
291296,439
291297,438
291299,434
291300,426
291301,404
291302,403
291303,400
291304,392
291305,396
291306,415
291307,426
291308,428
291309,423
291310,409
291311,414
291312,425
291313,431
291314,433
291315,426
291316,430
291317,433
291318,441
291319,434
291320,417
291321,427
291322,455
291323,468
291324,469
291325,463
291326,457
291328,450
291329,441
291330,455
291331,442
291332,434
291333,425
291334,413
291335,402
291336,405
291337,415
291338,434
291339,449
291340,452
291341,457
291342,464
291343,481
291344,485
291345,475
291346,466
291347,458
291348,448
291349,443
291350,439
291351,438
291352,436
291353,434
291354,436
291355,448
291356,459
291357,456
291358,457
291359,467
291360,459
291361,446
291362,441
291363,451
291364,455
291365,439
291366,428
291367,423
291369,442
291371,444
291372,437
291373,432
291374,435
291375,440
291376,447
291376,454
291377,464
291378,474
291379,486
291380,481
291381,494
291382,494
291383,483
291384,475
291385,474
291386,474
291387,473
291388,488
291389,496
291390,482
291391,478
291392,477
291393,460
291394,446
291395,461
291396,471
291397,478
291398,471
291399,458
291400,467
291401,470
291403,455
291404,448
291405,453
291406,468
291407,474
291408,479
291409,468
291410,461
291411,452
291412,455
291414,453
291415,456
291416,480
291417,491
291418,477
291419,468
291419,479
291420,484
291421,482
291422,488
291423,481
291424,459
291425,456
291426,477
291427,500
291428,527
291429,539
291430,531
291431,526
291432,513
291433,501
291434,485
291435,471
291437,469
291438,470
291439,459
291440,456
291441,449
291442,451
291443,457
291444,464
291445,482
291446,492
291447,494
291448,493
291449,477
291450,464
291451,466
291452,467
291453,469
291454,472
291456,466
291457,464
291458,463
291459,470
291460,465
291461,458
291462,458
291462,453
291463,453
291464,453
291465,454
291466,459
291467,463
291468,472
291469,473
291471,490
291472,486
291473,486
291474,492
291475,500
291476,492
291477,472
291478,476
291479,480
291480,493
291481,489
291482,485
291483,484
291484,480
291485,482
291486,478
291487,469
291488,471
291489,469
291490,479
291491,487
291492,499
291493,506
291494,505
291495,501
291496,510
291497,509
291499,494
291500,485
291501,492
291502,506
291503,514
291504,507
291504,488
291506,473
291507,474
291508,494
291509,516
291510,537
291511,543
291512,516
291513,485
291514,460
291515,436
291516,442
291517,460
291518,463
291519,469
291520,470
291521,471
291522,475
291523,473
291524,466
291525,458
291526,447
291527,457
291528,484
291529,482
291530,485
291531,500
291532,506
291533,498
291534,487
291535,487
291536,481
291537,482
291538,487
291539,497
291542,518
291543,501
291544,492
291545,498
291546,506
291547,503
291547,500
291548,493
291549,481
291550,480
291551,475
291552,475
291553,484
291554,496
291555,514
291556,526
291557,532
291558,509
291559,480
291560,466
291561,472
291562,476
291563,473
291564,468
291565,467
291566,468
291567,473
291568,485
291569,488
291570,482
291571,472
291572,470
291574,457
291575,463
291576,470
291577,487
291578,491
291579,501
291580,510
291581,504
291582,492
291584,475
291585,472
291586,492
291587,508
291588,520
291589,518
291590,505
291590,496
291591,495
291592,493
291593,498
291594,502
291595,504
291596,494
291597,486
291598,484
291599,488
291600,490
291601,497
291602,504
291603,500
291604,497
291605,494
291606,489
291608,510
291609,508
291610,498
291611,477
291612,461
291613,457
291614,452
291615,456
291616,464
291617,488
291618,506
291619,514
291620,508
291621,488
291622,472
291623,465
291624,471
291625,475
291627,471
291628,482
291629,481
291630,476
291631,479
291632,490
291632,495
291633,494
291634,484
291635,476
291636,483
291637,486
291638,497
291639,506
291640,503
291642,500
291643,498
291644,501
291645,490
291646,493
291647,514
291648,527
291649,519
291650,506
291651,506
291652,500
291653,499
291654,506
291655,505
291656,495
291657,501
291658,516
291659,527
291660,524
291661,523
291662,516
291663,499
291664,493
291665,497
291666,477
291667,457
291668,438
291670,449
291671,468
291672,475
291673,476
291674,476
291675,477
291676,479
291677,492
291678,501
291679,508
291680,496
291681,488
291682,491
291683,490
291684,486
291685,487
291686,490
291687,494
291688,476
291689,470
291690,477
291691,484
291692,488
291693,490
291694,490
291695,494
291696,494
291697,502
291698,507
291699,508
291700,500
291701,492
291702,487
291703,484
291704,475
291705,469
291706,480
291707,499
291708,509
291709,512
291712,489
291713,480
291714,484
291715,498
291716,518
291717,523
291718,521
291718,521
291719,513
291720,514
291721,515
291722,518
291723,521
291724,521
291725,521
291726,527
291727,516
291728,496
291729,485
291730,484
291731,486
291732,490
291733,499
291734,512
291735,547
291736,565
291737,549
291738,529
291739,526
291740,522
291741,520
291742,529
291743,546
291745,553
291746,551
291747,554
291748,535
291749,526
291750,515
291751,508
291752,513
291753,509
291755,512
291756,523
291757,522
291758,512
291759,512
291760,509
291760,506
291761,504
291762,500
291763,498
291764,490
291765,488
291766,493
291767,504
291768,494
291769,482
291770,485
291771,482
291772,474
291773,469
291774,463
291775,456
291776,462
291777,451
291779,458
291780,469
291781,472
291782,467
291783,459
291784,455
291785,463
291786,476
291787,490
291788,489
291789,475
291790,474
291791,483
291792,484
291793,482
291794,484
291795,481
291796,468
291798,471
291799,464
291800,450
291801,447
291802,456
291803,453
291803,450
291804,458
291805,463
291806,464
291807,466
291808,471
291809,474
291810,477
291812,485
291813,489
291814,495
291815,501
291816,505
291817,507
291818,516
291819,528
291820,524
291821,517
291822,508
291823,501
291824,495
291825,496
291826,501
291827,498
291828,500
291829,494
291830,479
291831,480
291832,478
291833,476
291834,474
291835,465
291836,466
291837,466
291838,450
291840,442
291841,449
291842,474
291843,490
291844,502
291845,520
291846,528
291847,571
291848,590
291849,594
291850,602
291851,611
291852,620
291853,635
291854,660
291855,690
291856,725
291857,750
291858,778
291859,808
291860,826
291861,847
291862,875
291863,911
291864,956
291865,989
291866,989
291867,990
291868,989
291869,989
291870,989
291871,989
291872,989
291873,989
291874,989
291875,990
291876,970
291877,897
291878,817
291879,746
291880,668
291883,508
291884,432
291885,387
291886,367
291887,345
291888,320
291888,298
291889,286
291890,283
291891,288
291892,288
291893,296
291894,324
291895,348
291896,353
291897,350
291898,350
291899,350
291900,347
291901,363
291902,377
291903,388
291904,401
291905,412
291906,432
291907,423
291908,407
291909,405
291910,408
291911,415
291912,411
291913,401
291914,405
291916,425
291917,423
291918,423
291919,420
291920,420
291921,416
291922,407
291923,406
291924,412
291926,426
291927,437
291928,439
291929,437
291930,426
291931,411
291931,410
291932,412
291933,417
291934,425
291935,434
291936,440
291937,432
291938,429
291939,428
291940,427
291941,425
291942,423
291943,420
291944,434
291945,449
291946,468
291947,474
291949,468
291950,466
291951,455
291952,447
291953,441
291954,446
291955,455
291956,454
291957,451
291958,456
291959,461
291960,463
291961,468
291962,472
291963,471
291964,464
291965,462
291966,475
291968,482
291969,491
291970,502
291971,492
291972,471
291973,466
291974,473
291974,480
291975,486
291976,479
291977,484
291978,494
291979,495
291980,496
291981,490
291983,479
291984,479
291985,484
291986,499
291987,500
291988,497
291989,488
291990,491
291991,490
291992,479
291993,487
291994,505
291995,515
291996,516
291997,515
291998,513
291999,507
292000,507
292001,505
292002,499
292003,495
292004,482
292005,476
292006,471
292007,471
292008,481
292009,482
292011,484
292012,483
292013,485
292014,503
292015,519
292016,535
292016,539
292018,523
292019,514
292020,508
292021,502
292022,497
292023,500
292024,513
292025,523
292026,540
292027,536
292028,534
292029,527
292030,519
292031,522
292032,516
292033,516
292034,531
292035,544
292036,537
292037,526
292038,523
292039,524
292040,522
292041,522
292042,532
292043,542
292044,552
292045,561
292046,571
292047,558
292048,546
292049,549
292050,538
292051,533
292054,559
292055,566
292056,577
292057,586
292058,593
292059,585
292059,572
292060,565
292061,569
292062,556
292063,537
292064,527
292065,531
292066,541
292067,542
292068,545
292069,543
292070,542
292071,535
292072,532
292073,535
292074,558
292075,567
292076,562
292077,561
292078,565
292079,572
292080,567
292081,549
292082,538
292083,547
292084,553
292086,552
292087,562
292088,571
292089,585
292090,599
292091,600
292092,595
292093,600
292094,601
292096,605
292097,593
292098,579
292099,571
292100,562
292101,545
292102,528
292102,524
292103,532
292104,525
292105,527
292106,530
292107,531
292108,541
292109,540
292110,526
292111,521
292112,521
292113,535
292114,551
292115,557
292116,547
292117,531
292118,520
292120,513
292121,505
292122,496
292123,497
292124,496
292125,513
292126,524
292127,524
292128,518
292129,520
292130,514
292131,498
292132,491
292133,491
292134,479
292135,475
292136,476
292137,489
292139,489
292140,485
292141,474
292142,458
292143,450
292144,450
292144,446
292145,456
292146,451
292147,442
292148,425
292149,405
292150,392
292151,394
292152,404
292154,418
292155,410
292156,392
292157,381
292158,378
292159,383
292160,384
292161,376
292162,384
292163,392
292164,399
292165,409
292166,406
292167,402
292168,395
292169,390
292170,389
292171,388
292172,390
292173,401
292174,410
292175,415
292176,408
292177,411
292178,421
292179,423
292180,411
292182,393
292183,382
292184,389
292185,402
292186,410
292187,397
292188,392
292189,390
292190,392
292191,386
292192,390
292193,396
292194,397
292195,399
292196,396
292197,404
292198,407
292199,396
292200,376
292201,359
292202,359
292203,379
292204,401
292205,428
292206,432
292207,425
292208,416
292209,401
292210,399
292211,405
292212,422
292213,431
292214,429
292215,431
292216,442
292217,444
292218,431
292219,417
292220,411
292221,400
292224,402
292225,419
292226,431
292227,419
292228,424
292229,430
292230,425
292230,426
292231,432
292232,437
292233,434
292234,431
292235,440
292236,455
292237,464
292238,459
292239,454
292240,446
292241,439
292242,428
292243,411
292244,404
292245,419
292246,428
292247,431
292248,427
292249,424
292250,432
292251,442
292252,443
292253,438
292254,438
292255,447
292257,450
292258,435
292259,422
292260,432
292261,456
292262,460
292263,444
292264,431
292265,419
292267,419
292268,436
292269,456
292270,467
292271,467
292272,462
292272,463
292273,452
292274,443
292275,435
292276,443
292277,461
292278,468
292279,475
292280,482
292281,490
292282,492
292283,493
292284,487
292285,486
292286,483
292287,486
292288,482
292289,480
292291,443
292292,440
292293,461
292294,482
292295,488
292296,486
292297,479
292298,473
292299,475
292300,480
292301,489
292302,486
292303,473
292304,471
292305,471
292306,470
292307,481
292308,479
292310,474
292311,464
292312,460
292313,463
292314,464
292315,459
292315,455
292316,450
292317,456
292318,452
292319,457
292320,457
292321,458
292322,470
292324,491
292325,513
292326,513
292327,502
292328,489
292329,473
292330,457
292331,446
292332,451
292333,465
292334,475
292335,471
292336,470
292337,469
292338,457
292339,452
292340,452
292341,458
292342,480
292343,492
292344,496
292345,479
292346,465
292347,454
292348,448
292349,458
292350,461
292352,456
292353,465
292354,481
292355,482
292356,486
292357,492
292357,494
292359,503
292360,487
292361,471
292362,469
292363,468
292364,478
292365,490
292366,498
292367,492
292368,482
292369,480
292370,480
292371,482
292372,480
292373,472
292374,475
292375,465
292376,457
292377,454
292378,453
292379,451
292380,454
292381,459
292382,467
292383,465
292384,474
292385,469
292386,468
292387,474
292388,483
292389,477
292390,466
292391,463
292392,464
292395,475
292396,480
292397,483
292398,483
292399,481
292400,470
292400,464
292401,468
292402,475
292403,480
292404,501
292405,501
292406,491
292407,490
292408,485
292409,477
292410,471
292411,476
292412,484
292413,490
292414,503
292415,512
292416,511
292417,509
292418,505
292419,490
292420,475
292421,483
292422,482
292423,492
292424,497
292425,488
292426,482
292428,489
292429,482
292430,481
292431,481
292432,480
292433,474
292434,480
292435,496
292436,506
292438,497
292439,475
292440,469
292441,468
292442,464
292443,470
292443,489
292444,491
292445,475
292446,478
292447,482
292448,470
292449,449
292450,448
292451,468
292452,495
292453,502
292454,492
292455,485
292456,484
292457,488
292458,485
292459,482
292461,472
292462,475
292463,484
292464,494
292465,490
292466,479
292467,471
292468,464
292469,456
292470,455
292471,477
292472,493
292473,509
292474,506
292475,491
292476,480
292477,476
292478,476
292480,473
292481,468
292482,467
292483,466
292484,470
292485,477
292486,474
292486,480
292487,483
292488,487
292489,481
292490,476
292491,475
292492,476
292493,484
292495,500
292496,510
292497,513
292498,509
292499,498
292500,487
292501,488
292502,493
292503,495
292504,499
292505,495
292506,496
292507,495
292508,496
292509,501
292510,504
292511,502
292512,496
292513,492
292514,485
292515,476
292516,485
292517,504
292518,508
292519,498
292520,496
292521,502
292523,500
292524,508
292525,516
292526,507
292527,497
292528,485
292528,465
292530,457
292531,462
292532,464
292533,465
292534,471
292535,480
292536,476
292537,470
292538,475
292539,477
292540,479
292541,490
292542,505
292543,512
292544,510
292545,513
292546,520
292547,527
292548,530
292549,518
292550,508
292551,520
292552,531
292553,543
292554,539
292555,516
292556,497
292557,488
292558,484
292559,480
292560,465
292561,452
292562,466
292563,490
292566,506
292567,502
292568,491
292569,480
292570,464
292571,452
292571,447
292572,455
292573,464
292574,466
292575,470
292576,478
292577,489
292578,495
292579,496
292580,501
292581,505
292582,497
292583,499
292584,494
292585,492
292586,489
292587,487
292588,486
292589,487
292590,497
292591,509
292592,512
292593,523
292594,522
292595,513
292596,511
292598,505
292599,497
292600,492
292601,500
292602,507
292603,510
292604,506
292605,501
292606,494
292608,497
292609,503
292610,503
292611,497
292612,493
292613,496
292614,495
292614,483
292615,493
292616,499
292617,509
292618,514
292619,522
292620,536
292621,535
292622,544
292623,549
292624,544
292625,560
292626,565
292627,562
292628,562
292629,556
292630,544
292632,535
292633,527
292634,530
292635,535
292636,537
292637,537
292638,527
292639,515
292640,503
292641,495
292642,492
292643,501
292644,498
292645,496
292646,485
292647,467
292648,466
292649,468
292651,472
292652,483
292653,491
292654,496
292655,498
292656,489
292656,485
292657,476
292658,463
292659,455
292660,465
292661,475
292662,477
292663,476
292664,466
292666,484
292667,476
292668,455
292669,448
292670,438
292671,439
292672,461
292673,479
292674,495
292675,499
292676,501
292677,505
292678,493
292679,469
292680,465
292681,467
292682,469
292683,482
292684,477
292685,476
292686,472
292687,465
292688,456
292689,454
292690,472
292691,481
292692,484
292694,486
292695,483
