928726,535
928727,553
928728,556
928729,555
928730,551
928731,534
928731,520
928732,516
928734,537
928735,531
928736,527
928737,527
928738,525
928739,532
928740,536
928741,537
928742,536
928743,528
928744,514
928745,514
928746,520
928747,531
928748,548
928749,563
928750,564
928751,569
928752,576
928753,579
928754,582
928755,567
928756,553
928757,539
928758,532
928759,531
928760,536
928761,546
928762,553
928763,558
928764,558
928765,551
928766,537
928768,526
928769,524
928771,559
928772,569
928773,578
928774,583
928774,593
928775,586
928776,579
928777,575
928778,565
928779,558
928780,562
928781,571
928782,582
928783,586
928784,584
928785,583
928786,581
928787,574
928788,562
928789,550
928790,542
928791,537
928792,545
928793,550
928794,561
928795,563
928796,564
928797,561
928798,557
928799,547
928800,539
928801,538
928802,548
928804,555
928805,549
928806,555
928807,558
928808,546
928809,530
928811,521
928812,523
928813,527
928814,528
928815,536
928816,533
928816,532
928817,525
928818,520
928819,518
928820,517
928821,512
928822,514
928823,516
928824,516
928825,519
928826,517
928827,511
928828,505
928829,496
928830,486
928831,483
928832,481
928833,474
928834,480
928835,471
928836,467
928838,456
928839,453
928840,446
928841,443
928842,445
928843,444
928844,444
928845,442
928846,441
928847,440
928848,435
928849,431
928850,420
928851,424
928852,434
928854,438
928855,446
928856,439
928857,429
928858,417
928859,409
928859,403
928860,399
928861,394
928862,390
928863,390
928864,399
928865,411
928866,419
928867,417
928868,415
928869,413
928871,398
928872,394
928873,390
928874,394
928875,388
928876,388
928877,394
928878,401
928879,402
928880,396
928881,387
928882,385
928883,384
928884,390
928885,387
928886,385
928887,390
928888,402
928889,400
928890,393
928891,406
928892,424
928893,431
928894,443
928896,449
928897,445
928898,436
928899,434
928900,432
928901,431
928902,438
928902,448
928903,455
928905,458
928906,442
928907,428
928908,430
928909,436
928910,442
928911,453
928912,463
928913,462
928914,459
928915,433
928916,409
928917,402
928918,407
928919,410
928920,412
928921,416
928922,424
928923,429
928924,430
928925,431
928926,439
928927,443
928928,439
928929,431
928930,424
928931,418
928932,401
928933,393
928934,419
928935,434
928936,455
928937,470
928939,471
928940,454
928942,441
928943,443
928944,445
928944,455
928945,462
928946,462
928947,462
928948,459
928949,458
928950,455
928951,453
928952,455
928953,454
928954,459
928955,451
928956,446
928957,453
928958,470
928959,484
928960,490
928961,488
928962,482
928963,472
928964,465
928965,462
928966,466
928967,471
928968,471
928969,463
928970,453
928971,458
928972,468
928973,478
928975,503
928976,509
928977,501
928978,486
928979,466
928980,454
928982,453
928983,456
928984,466
928985,478
928986,489
928987,498
928987,498
928988,478
928989,461
928990,454
928991,462
928992,472
928993,488
928994,505
928995,492
928996,485
928997,466
928998,462
928999,468
929000,469
929001,474
929002,480
929003,487
929004,506
929005,516
929006,514
929008,501
929009,483
929010,473
929011,474
929012,476
929013,474
929014,476
929015,466
929016,462
929017,456
929018,456
929019,464
929020,473
929021,485
929022,494
929024,495
929025,495
929026,497
929027,501
929028,496
929029,495
929030,500
929030,499
929031,502
929032,502
929033,498
929034,510
929035,512
929036,513
929037,512
929038,512
929039,509
929040,513
929042,505
929043,499
929044,501
929045,499
929046,494
929047,495
929048,496
929049,484
929050,478
929051,482
929052,485
929053,485
929054,500
929055,505
929056,501
929057,479
929058,467
929059,463
929060,452
929061,442
929062,442
929063,456
929064,476
929065,481
929067,474
929068,478
929069,488
929070,499
929071,508
929072,511
929072,520
929073,527
929074,526
929076,496
929077,486
929078,482
929079,472
929080,470
929081,479
929082,495
929083,506
929084,511
929085,512
929086,510
929087,507
929088,503
929089,501
929090,503
929091,509
929092,508
929093,506
929094,509
929095,496
929096,486
929097,481
929098,483
929099,479
929100,475
929101,481
929102,490
929103,481
929104,474
929105,483
929106,508
929107,517
929108,520
929110,519
929111,513
929113,504
929114,505
929115,520
929115,520
929116,518
929117,510
929118,502
929119,499
929120,504
929121,501
929122,502
929123,499
929124,498
929125,500
929126,508
929127,511
929128,506
929129,495
929130,489
929131,499
929132,507
929133,507
929134,499
929135,484
929136,478
929137,485
929138,487
929139,491
929140,496
929141,493
929142,496
929143,490
929145,469
929146,473
929147,478
929148,481
929149,489
929150,495
929152,497
929153,497
929154,486
929155,483
929156,479
929157,480
929157,482
929158,493
929159,504
929160,506
929161,502
929162,499
929163,498
929164,507
929165,511
929166,508
929167,503
929168,498
929169,499
929170,497
929171,491
929172,493
929173,503
929174,503
929175,493
929176,483
929177,483
929179,485
929180,490
929181,501
929182,505
929183,510
929184,519
929185,516
929186,505
929187,496
929188,489
929189,485
929190,490
929191,499
929192,507
929193,510
929195,515
929196,508
929197,502
929198,489
929199,477
929200,475
929200,476
929201,479
929202,486
929203,497
929204,515
929205,521
929206,522
929207,518
929208,514
929209,497
929210,480
929211,480
929213,498
929214,518
929215,519
929216,514
929217,503
929218,501
929219,503
929220,502
929221,495
929222,495
929223,499
929224,500
929225,499
929226,498
929227,499
929228,497
929229,492
929230,484
929231,484
929232,488
929233,487
929234,493
929235,481
929236,481
929238,481
929239,476
929240,474
929241,475
929242,473
929243,484
929243,493
929244,495
929246,504
929247,506
929248,509
929249,512
929250,510
929251,508
929252,505
929253,502
929254,505
929255,498
929256,498
929257,488
929258,476
929259,472
929260,482
929261,498
929262,510
929263,520
929264,521
929265,521
929266,520
929267,511
929268,495
929269,480
929270,471
929271,478
929272,484
929273,487
929274,505
929275,513
929276,518
929277,514
929278,511
929280,505
929281,509
929283,524
929284,526
929285,517
929286,500
929286,486
929287,483
929288,486
929289,488
929290,487
929291,495
929292,510
929293,515
929294,518
929295,507
929296,505
929297,506
929298,505
929299,497
929300,480
929301,470
929302,473
929303,481
929304,495
929305,503
929306,505
929307,504
929308,501
929309,493
929310,482
929311,487
929312,496
929313,500
929314,507
929316,502
929317,507
929318,510
929319,510
929320,506
929321,512
929323,526
929324,531
929325,536
929326,531
929327,517
929328,513
929328,517
929329,515
929330,501
929331,489
929332,493
929333,504
929334,513
929335,507
929336,510
929337,508
929338,502
929339,500
929340,496
929341,494
929342,503
929343,515
929344,532
929345,538
929346,544
929347,548
929348,543
929350,537
929351,533
929352,530
929353,535
929354,550
929355,550
929356,549
929357,542
929358,539
929359,537
929360,533
929361,532
929362,536
929363,538
929364,545
929366,550
929367,546
929368,537
929369,519
929370,502
929371,495
929371,503
929372,513
929373,516
929374,516
929375,496
929376,482
929377,472
929378,458
929379,445
929380,438
929381,446
929383,478
929384,490
929385,496
929386,493
929387,485
929388,485
929389,482
929390,478
929391,482
929392,488
929393,490
929394,494
929395,488
929396,483
929397,479
929398,473
929399,466
929400,460
929401,465
929402,476
929403,474
929404,475
929405,485
929406,481
929408,483
929409,487
929410,481
929411,473
929412,482
929413,492
929414,486
929414,481
929415,475
929417,475
929418,477
929419,490
929420,494
929421,498
929422,505
929423,502
929424,502
929425,502
929426,506
929427,500
929428,496
929429,497
929430,489
929431,484
929432,487
929433,494
929434,505
929435,498
929436,499
929437,510
929438,515
929439,514
929440,501
929441,489
929442,475
929443,465
929444,472
929445,481
929446,482
929447,495
929448,503
929449,506
929451,511
929452,513
929454,523
929455,523
929456,521
929456,528
929457,542
929458,561
929459,586
929460,608
929461,630
929462,661
929463,692
929464,720
929465,739
929466,757
929467,771
929468,782
929469,792
929470,806
929471,837
929472,872
929473,905
929474,955
929475,990
929476,990
929477,989
929478,989
929479,989
929480,989
929481,989
929482,989
929483,988
929484,989
929485,989
929487,913
929488,835
929489,748
929490,645
929491,547
929492,469
929494,413
929495,378
929496,335
929497,303
929498,278
929499,267
929499,269
929500,269
929501,274
929502,283
929503,297
929504,312
929505,327
929506,338
929507,346
929508,352
929509,360
929510,368
929511,380
929512,392
929513,402
929514,408
929515,402
929516,412
929517,422
929518,431
929520,422
929521,426
929522,439
929523,446
929524,452
929525,452
929526,448
929527,443
929528,441
929529,438
929530,427
929531,416
929532,413
929533,420
929534,437
929536,432
929537,417
929538,407
929539,414
929540,422
929541,422
929541,423
929542,428
929543,440
929544,446
929545,450
929546,438
929547,427
929548,425
929549,423
929550,425
929551,430
929552,437
929554,456
929555,457
929556,458
929557,447
929558,432
929559,432
929560,434
929561,434
929562,446
929563,457
929564,462
929565,458
929566,452
929567,452
929568,458
929569,465
929570,469
929571,492
929572,500
929573,495
929574,502
929575,498
929576,500
929577,504
929579,499
929580,490
929581,485
929582,482
929583,489
929584,492
929584,493
929585,504
929586,509
929588,485
929589,478
929590,463
929591,457
929592,466
929593,478
929594,486
929595,474
929596,481
929597,478
929598,482
929599,495
929600,492
929601,488
929602,489
929603,484
929604,481
929605,482
929606,492
929607,497
929608,499
929609,496
929610,491
929611,493
929612,502
929613,507
929614,517
929615,516
929616,524
929617,526
929618,524
929619,516
929620,514
929622,516
929623,526
929625,533
929626,535
929627,534
929627,523
929628,512
929629,503
929630,496
929631,495
929632,500
929633,505
929634,519
929635,517
929636,504
929637,489
929638,488
929639,490
929640,488
929641,495
929642,517
929643,527
929644,537
929645,537
929646,537
929647,539
929648,545
929649,549
929650,549
929651,549
929652,545
929653,534
929654,529
929655,527
929657,552
929658,557
929659,560
929660,574
929661,578
929662,568
929664,556
929665,551
929666,554
929667,551
929668,546
929669,545
929670,549
929670,549
929671,548
929672,553
929673,543
929674,545
929675,538
929676,527
929677,523
929678,533
929679,545
929680,544
929681,537
929682,534
929683,536
929684,552
929685,567
929686,576
929687,577
929688,576
929689,578
929691,574
929692,583
929693,589
929694,599
929695,600
929696,601
929697,608
929698,608
929699,598
929700,570
929701,553
929702,553
929703,557
929704,558
929705,565
929707,555
929708,545
929709,539
929710,535
929711,526
929712,523
929712,518
929713,513
929714,525
929715,525
929716,519
929717,513
929718,505
929719,494
929720,485
929721,494
929722,506
929723,513
929725,529
929726,524
929727,520
929728,516
929729,516
929730,517
929731,507
929732,497
929733,490
929734,505
929735,504
929736,501
929737,495
929738,492
929739,490
929740,489
929741,485
929742,487
929743,484
929744,474
929745,460
929746,450
929747,443
929748,448
929750,445
929751,442
929752,446
929753,455
929754,455
929755,459
929755,446
929756,438
929758,418
929759,411
929760,405
929761,405
929762,403
929763,402
929764,405
929765,413
929766,417
929767,424
929768,434
929769,444
929770,437
929771,433
929772,432
929773,422
929774,428
929775,424
929776,430
929777,441
929778,442
929779,425
929780,403
929781,396
929782,403
929783,411
929784,409
929785,397
929786,388
929787,386
929788,391
929789,394
929790,397
929792,406
929793,413
929795,437
929796,433
929797,420
929797,402
929798,386
929799,379
929800,376
929801,378
929802,390
929803,408
929804,420
929805,422
929806,410
929807,395
929808,389
929809,381
929810,378
929811,391
929812,406
929813,418
929814,433
929815,433
929816,425
929817,416
929818,410
929819,406
929820,407
929821,406
929822,411
929823,414
929824,421
929825,432
929826,439
929828,430
929829,429
929830,424
929831,425
929832,429
929833,439
929835,460
929836,463
929837,450
929838,436
929839,432
929840,433
929840,435
929841,438
929842,447
929843,458
929844,460
929845,454
929846,459
929847,455
929848,454
929849,448
929850,437
929851,432
929852,443
929853,455
929854,464
929855,462
929856,457
929857,445
929858,445
929859,443
929860,439
929862,445
929863,447
929864,451
929865,455
929866,456
929867,455
929868,452
929869,458
929870,467
929871,470
929872,474
929873,478
929874,475
929875,459
929876,449
929878,440
929879,433
929880,427
929881,427
929882,438
929883,456
929883,470
929884,474
929885,467
929886,456
929887,446
929888,432
929889,434
929890,441
929891,454
929892,470
929893,477
929895,487
929896,487
929897,480
929898,470
929899,462
929900,456
929901,449
929902,453
929903,458
929904,470
929905,476
929906,480
929907,492
929908,497
929909,499
929910,487
929911,486
929912,493
929913,501
929914,507
929915,497
929916,488
929917,490
929918,479
929920,477
929921,474
929922,473
929923,475
929924,478
929925,473
929925,470
929926,455
929927,433
929929,436
929930,438
929931,441
929932,444
929933,456
929934,476
929935,473
929936,465
929937,468
929938,483
929939,480
929940,470
929941,456
929942,461
929943,476
929944,484
929945,484
929946,479
929947,475
929948,468
929949,463
929950,458
929951,463
929952,470
929953,478
929954,493
929955,485
929956,476
929957,467
929958,459
929959,452
929960,452
929961,454
929963,465
929964,480
929966,484
929967,486
929968,495
929968,507
929969,515
929970,515
929971,511
929972,492
929973,470
929974,469
929975,470
929976,473
929977,475
929978,488
929979,492
929980,490
929981,493
929982,501
929983,494
929984,488
929985,483
929986,476
929987,470
929988,468
929989,467
929990,464
929991,463
929992,476
929993,475
929994,476
929995,475
929996,483
929997,481
929999,464
930000,477
930001,492
930002,490
930003,475
930004,475
930006,478
930007,478
930008,472
930009,456
930010,446
930011,431
930011,435
930012,432
930013,435
930014,465
930015,473
930016,469
930017,473
930018,489
930019,486
930020,485
930021,487
930022,492
930023,515
930024,536
930025,535
930026,539
930027,537
930028,524
930029,521
930030,509
930032,509
930033,487
930034,485
930035,473
930036,476
930037,475
930038,466
930039,459
930040,454
930041,454
930042,466
930043,470
930044,461
930045,444
930046,436
930048,445
930049,458
930050,472
930051,475
930052,481
930053,483
930054,478
930054,487
930055,486
930056,487
930057,487
930058,475
930059,471
930060,480
930061,483
930062,490
930063,493
930064,488
930066,506
930067,520
930068,512
930069,491
930070,471
930071,464
930072,459
930073,466
930074,488
930075,490
930076,495
930077,514
930078,527
930079,524
930080,503
930081,474
930082,447
930083,428
930084,426
930085,431
930086,444
930087,442
930088,433
930089,442
930091,469
930092,505
930093,516
930094,518
930095,528
930096,522
930096,494
930097,465
930098,454
930100,480
930101,499
930102,512
930103,517
930104,522
930105,518
930106,508
930107,502
930108,496
930109,487
930110,477
930111,479
930112,483
930113,503
930114,530
930115,519
930116,496
930117,487
930118,479
930119,471
930120,472
930121,470
930122,483
930123,495
930124,505
930125,512
930126,513
930127,502
930128,488
930129,475
930130,474
930131,474
930132,489
930134,499
930135,508
930137,506
930138,496
930139,484
930139,477
930140,480
930141,495
930142,502
930143,508
930144,514
930145,516
930146,536
930147,558
930148,562
930149,561
930150,545
930151,533
930152,525
930153,536
930154,543
930155,509
930156,495
930157,473
930158,465
930159,476
930160,498
930161,513
930162,523
930163,535
930164,541
930165,516
930166,482
930167,480
930169,488
930170,468
930171,458
930172,474
930173,510
930174,547
930176,566
930177,548
930178,504
930179,444
930180,410
930181,381
930181,363
930182,390
930183,429
930184,470
930185,489
930186,494
930187,504
930188,508
930189,489
930190,467
930191,454
930192,440
930193,449
930194,484
930195,506
930196,535
930197,523
930198,500
930199,459
930200,444
930201,431
930203,490
930204,550
930205,563
930206,537
930207,534
930208,527
930209,498
930210,457
930211,447
930212,468
930213,508
930214,529
930215,491
930216,477
930217,501
930219,525
930220,486
930221,455
930222,466
930223,495
930224,491
930224,471
930225,439
930226,404
930227,403
930228,399
930229,388
930230,416
930231,454
930232,493
930233,516
930234,524
930235,511
930237,525
930238,515
930239,505
930240,498
930241,495
930242,472
930243,447
930244,444
930245,448
930246,446
930247,473
930248,488
930249,517
930250,554
930251,568
930252,584
930253,563
930254,535
930255,513
930256,523
930257,511
930258,471
930259,436
930260,440
930262,456
930263,449
930264,418
930265,400
930266,411
930267,434
930267,477
930268,500
930270,544
930271,569
930272,546
930273,525
930274,525
930275,511
930276,518
930277,535
930278,550
930279,530
930280,481
930281,439
930282,436
930283,439
930284,448
930285,466
930286,480
930287,492
930288,475
930289,457
930290,476
930291,550
930292,626
930293,654
930294,641
930295,604
930296,552
930297,500
930298,468
930299,458
930300,477
930301,481
930302,481
930304,495
930305,494
930307,518
930308,503
930309,507
930310,535
930310,529
930311,512
930312,514
930313,495
930314,487
930315,473
930316,444
930317,411
930318,416
930319,425
930320,444
930321,458
930322,457
930323,450
930324,453
930325,468
930326,473
930327,433
930328,423
930329,430
930330,447
930331,458
930332,465
930333,459
930334,465
930335,450
930336,445
930337,436
930338,423
930340,390
930341,396
930342,403
930343,406
930344,398
930345,402
930347,449
930348,474
930349,474
930350,496
930351,506
930352,484
930352,446
930353,441
930354,444
930355,439
930356,421
930357,404
930358,431
930359,479
930360,493
930361,486
930362,491
930363,511
930364,532
930365,530
930366,513
930367,494
930368,496
930369,484
930370,479
930371,501
930372,547
930374,557
930375,524
930376,504
930377,495
930378,515
930379,531
930380,532
930381,563
930382,614
930383,638
930384,650
930385,655
930386,647
930387,629
930388,633
930390,664
930391,675
930392,692
930393,741
930394,792
930395,876
930395,949
930396,990
930397,989
930398,989
930399,988
930400,988
930401,988
930402,988
930403,989
930404,989
930405,989
930407,990
930408,917
930409,865
930410,792
930411,692
930412,581
930413,479
930414,387
930415,294
930416,255
930417,219
930418,200
930419,178
930420,160
930421,166
930422,182
930423,238
930424,293
930425,339
930426,395
930427,433
930428,445
930429,463
930430,422
930432,363
930433,318
930434,314
930435,355
930436,397
930437,434
930438,445
930438,435
930439,404
930441,350
930442,340
930443,359
930444,377
930445,383
930446,392
930447,423
930448,467
930449,496
930450,499
930451,484
930452,461
930453,429
930454,394
930455,344
930456,338
930457,374
930458,399
930459,414
930460,439
930461,454
930462,463
930463,458
930464,443
930465,425
930466,428
930467,418
930468,427
930469,436
930470,459
930471,483
930472,461
930473,457
930475,447
930476,427
930478,402
930479,400
930480,376
930480,369
930481,359
930482,357
930483,374
930484,383
930485,384
930486,388
930487,413
930488,429
930489,436
930490,427
930491,420
930492,417
930493,408
930494,409
930495,434
930496,492
930497,519
930498,506
930499,524
930500,550
930501,560
930502,560
930503,551
930504,518
930505,469
930506,386
930507,335
930508,326
930509,374
930511,382
930512,390
930513,405
930514,429
930515,444
930516,480
930518,537
930519,553
930520,555
930521,555
930522,550
930523,534
930523,530
930524,526
930525,490
930526,452
930527,433
930528,405
930529,395
930530,433
930531,451
930532,461
930533,442
930534,421
930535,402
930536,404
930537,414
930538,430
930539,448
930540,462
930541,470
930542,490
930544,519
930545,518
930546,492
930547,475
930548,458
930549,460
930550,452
930551,438
930552,434
930553,445
930554,484
930555,510
930556,531
930557,530
930558,530
930560,544
930561,544
930562,529
930563,532
930564,543
930565,540
930566,538
930566,544
930567,549
930568,539
930569,508
930570,488
930571,484
930572,492
930573,489
930574,487
930575,486
930576,516
930578,572
930579,561
930580,530
930581,510
930582,508
930583,514
930584,545
930585,556
930586,543
930587,512
930588,493
930589,479
930590,461
930591,460
930592,478
930593,500
930594,553
930595,587
930596,593
930597,588
930598,598
930599,616
930600,626
930601,612
930603,575
930604,544
930605,522
930606,512
930607,514
930608,526
930608,521
930609,505
930610,485
930612,496
930613,511
930614,534
930615,534
930616,527
930617,525
930618,538
930619,547
930620,539
930621,502
930622,488
930623,485
930624,513
930625,519
930626,520
930627,518
930628,502
930629,478
930630,469
930631,494
930632,517
930633,533
930634,556
930635,552
930636,548
930637,536
930638,526
930639,516
930640,513
930641,523
930642,524
930643,517
930644,493
930646,485
930647,475
930649,474
930650,480
930651,478
930651,473
930652,460
930653,464
930654,485
930655,483
930656,482
930657,469
930658,471
930659,473
930660,463
930661,441
930662,422
930663,411
930664,417
930665,438
930666,432
930667,417
930668,394
930669,391
930670,404
930671,425
930672,426
930673,413
930674,409
930675,411
930676,423
930677,426
930678,422
930679,416
930681,409
930682,422
930683,429
930684,437
930685,436
930686,421
930688,414
930689,412
930690,407
930691,383
930692,363
930693,357
930694,350
930694,357
930695,366
930696,366
930697,367
930698,366
930699,364
930700,367
930701,375
930702,380
930703,367
930704,380
930705,386
930706,407
930707,424
930708,422
930709,399
930710,374
930711,377
930712,379
930713,385
930715,389
930716,386
930717,378
930718,353
930719,340
930720,352
930721,349
930722,349
930723,352
930724,361
930725,376
930726,377
930727,380
930728,375
930729,362
930731,351
930732,349
930733,364
930734,387
930735,410
930736,406
930736,399
930737,413
930738,420
930739,418
930740,397
930741,387
930742,401
930743,410
930744,410
930745,417
930746,417
930747,402
930749,382
930750,376
930751,386
930752,397
930753,400
930754,423
930755,424
930756,417
930757,413
930758,407
930759,408
930760,397
930761,396
930762,406
930763,419
930764,422
930765,409
930766,384
930767,382
930768,382
930769,381
930770,385
930771,397
930772,415
930774,428
930775,424
930776,415
930777,423
930778,444
930779,455
930779,450
930780,453
930782,472
930783,455
930784,432
930785,432
930786,441
930787,449
930788,440
930789,426
930790,421
930791,428
930792,426
930793,410
930794,412
930795,408
930796,416
930797,433
930798,442
930799,442
930800,433
930801,432
930802,435
930803,445
930804,449
930805,454
930806,460
930807,458
930808,445
930809,437
930810,426
930811,416
930812,414
930813,438
930814,464
930816,467
930817,472
930819,480
930820,470
930821,449
930822,415
930822,406
930823,422
930824,438
930825,437
930826,435
930827,434
930828,436
930829,439
930830,441
930831,449
930832,468
930833,473
930834,481
930835,465
930836,461
930837,451
930838,446
930839,453
930840,460
930841,454
930842,444
930843,440
930844,447
930845,454
930846,450
930847,460
930848,470
930849,479
930850,467
930852,440
930853,451
930854,458
930855,455
930856,449
930857,431
930859,424
930860,439
930861,444
930862,448
930863,450
930864,454
930864,475
930865,468
930866,473
930867,482
930868,467
930869,454
930870,442
930871,433
930872,439
930873,453
930874,475
930875,478
930876,482
930877,499
930878,511
930879,529
930880,530
930881,512
930882,479
930883,441
930884,419
930886,423
930887,428
930888,447
930889,447
930890,440
930891,427
930892,435
930893,433
930894,428
930895,424
930896,421
930897,427
930898,457
930899,496
930900,496
930902,468
930903,460
930904,468
930905,488
930906,486
930907,492
930907,504
930908,489
930909,453
930910,436
930911,426
930912,431
930913,442
930914,461
930915,465
930916,469
930917,463
930919,469
930920,453
930921,434
930922,430
930923,439
930924,458
930925,462
930926,447
930927,443
930928,466
930929,464
930930,428
930931,402
930932,409
930933,435
930934,474
930935,496
930936,497
930937,490
930938,494
930939,496
930940,496
930941,511
930942,527
930944,529
930945,504
930946,474
930947,462
930948,450
930949,446
930950,463
930950,483
930951,490
930953,458
930954,470
930955,477
930956,486
930957,488
930958,494
930959,490
930960,480
930961,486
930962,480
930963,470
930964,465
930965,462
930966,467
930967,462
930968,457
930969,453
930970,452
930971,450
930972,450
930973,452
930974,463
930975,469
930976,476
930977,476
930978,478
930979,483
930980,470
930981,465
930982,473
930983,476
930984,490
930985,488
930987,468
930988,459
930990,458
930991,457
930992,452
930992,457
930993,447
930994,446
930995,458
930996,461
930997,466
930998,479
930999,481
931000,473
931001,465
931002,464
931003,466
931004,477
931005,486
931006,501
931007,513
931008,508
931009,501
931010,496
931011,492
931012,487
931013,483
931014,473
931015,481
931016,493
931017,506
931018,521
931019,529
931020,512
931021,488
931022,496
931024,504
931025,500
931026,471
931027,446
931028,462
931030,482
931031,486
931032,494
931033,493
931034,484
931035,480
931035,454
931036,437
931037,433
931038,428
931039,433
931040,442
931041,447
931042,461
931043,471
931044,473
931045,461
931046,465
931047,485
931048,497
931049,497
931050,494
931051,473
931052,456
931053,457
931054,477
931055,482
931056,484
931058,500
931059,492
931060,485
931061,482
931062,472
931063,474
931064,483
931065,491
931066,493
931067,494
931068,490
931069,483
931070,457
931072,434
931073,441
931074,457
931075,477
931076,485
931077,486
931078,479
931078,468
931079,466
931080,470
931081,475
931082,482
931083,482
931084,490
931085,492
931086,494
931087,492
931088,483
931089,488
931090,501
931092,521
931093,520
931094,522
931095,516
931096,510
931097,492
931098,470
931099,460
931100,456
931101,477
931102,490
931103,476
931104,475
931105,464
931106,456
931107,463
931108,475
931109,487
931110,501
931111,512
931112,525
931113,527
931115,533
931116,529
931117,526
931118,526
931119,525
931120,518
931120,514
931121,503
931122,503
931123,509
931124,526
931126,504
931127,484
931128,506
931129,531
931130,519
931131,521
931132,525
931133,521
931134,517
931135,514
931136,513
931137,524
931138,527
931139,537
931140,532
931141,514
931142,509
931143,510
931144,507
931145,514
931146,528
931147,523
931148,518
931149,513
931150,506
931151,488
931152,483
931153,479
931154,479
931155,478
931156,474
931158,472
931159,467
931160,479
931161,484
931163,473
931163,467
931164,470
931165,465
931166,456
931167,444
931168,441
931169,445
931170,447
931171,456
931172,464
931173,455
931174,452
931175,441
931176,450
931177,465
931178,470
931179,461
931180,457
931181,450
931182,468
931183,475
931184,479
931185,484
931186,484
931187,479
931188,463
931189,440
931190,421
931191,435
931192,449
931193,471
931194,491
931196,475
931197,465
931198,472
931200,483
931201,470
931202,452
931203,453
931204,469
931205,488
931205,498
931206,509
931207,516
931208,509
931209,503
931210,479
931211,467
931212,455
931213,450
931214,462
931215,463
931216,469
931217,481
931218,495
931219,497
931220,508
931221,513
931222,515
931223,511
931224,509
931225,521
931226,528
931227,525
931228,526
931230,536
931231,536
931232,524
931233,510
931234,509
931235,516
931236,527
931237,531
931238,544
931239,569
931240,598
931241,626
931243,641
931244,645
931245,663
931246,701
931247,731
931248,759
931248,774
931249,778
931250,782
931251,798
931252,825
931253,843
931254,880
931255,914
931256,940
931257,966
931258,986
931259,990
931260,990
931261,990
931262,990
931264,990
931265,990
931266,990
931267,933
931268,867
931269,805
931270,722
931271,629
931272,546
931273,478
931274,441
931275,400
931276,371
931277,348
931278,326
931279,310
931280,316
931281,322
931282,324
931283,315
931284,318
931286,321
931287,327
931288,334
931289,357
931290,360
931291,356
931291,361
931292,365
931293,381
931294,394
931295,395
931297,401
931298,404
931299,424
931300,444
931301,447
931302,461
931303,465
931304,484
931305,480
931306,462
931307,445
931308,416
931309,398
931310,411
931311,437
931312,449
931313,457
931314,474
931315,475
931316,451
931317,427
931318,395
931319,388
931320,415
931321,439
931322,456
931323,453
931324,461
931325,476
931326,484
931328,484
931329,474
931330,474
931331,473
931332,473
931334,479
931334,476
931335,451
931336,436
931337,437
931338,449
931339,441
931340,444
931341,444
931342,448
931343,457
931344,455
931345,456
931346,450
931347,448
931348,467
931349,491
931350,509
931351,522
931352,529
931353,521
931354,533
931355,542
931356,543
931357,524
931358,503
931359,473
931360,465
931361,470
931362,469
931363,488
931364,501
931365,489
931367,482
931368,486
931369,489
931371,478
931372,463
931373,456
931374,458
931375,461
931376,454
931376,461
931377,483
931378,508
931379,521
931380,520
931381,525
931382,522
931383,525
931384,539
931385,541
931386,529
931387,519
931388,507
931389,503
931390,507
931391,512
931392,516
931393,525
931394,534
931395,533
931396,520
931397,513
931398,517
931399,519
931401,525
931402,532
931403,532
931404,532
931405,532
931406,527
931407,518
931408,501
931409,497
931410,505
931411,516
931412,526
931414,533
931415,540
931416,538
931417,537
931418,541
931419,537
931419,527
931420,525
931421,531
931422,534
931423,549
931424,566
931425,575
931426,580
931427,589
931428,595
931429,591
931430,554
931431,545
931432,544
931434,570
931435,576
931436,583
931437,588
931438,587
931439,557
931440,539
931441,545
931442,566
931443,556
931444,551
931445,555
931446,563
931447,578
931448,584
931449,584
931450,573
931451,575
931452,585
931453,584
931454,582
931456,576
931457,583
931458,591
931459,571
931460,535
931461,553
931462,570
931462,582
931463,583
931464,592
931465,607
931466,603
931468,587
931469,588
931470,580
931471,577
931472,580
931473,583
931474,589
931475,593
931476,592
931477,586
931478,584
931479,587
931480,595
931481,603
931482,604
931483,594
931484,602
931485,593
931486,581
931487,583
931488,593
931489,589
931490,583
931491,589
931492,592
931493,588
931494,593
931495,595
931496,588
931497,573
931499,539
931500,535
931501,535
931502,534
931503,542
931504,555
931505,556
931506,554
931507,549
931508,547
931509,528
931510,511
931511,512
931512,511
931513,511
931514,526
931515,507
931516,505
931517,520
931518,527
931519,523
931520,503
931521,491
931522,467
931523,453
931524,464
931525,475
931526,480
931527,485
931528,485
931529,497
931530,494
931531,485
931532,485
931533,487
931534,489
931535,487
931536,478
931538,449
931539,437
931540,434
931542,436
931543,436
931544,431
931545,432
931546,416
931547,409
931547,415
931548,408
931549,418
931550,432
931551,440
931552,449
931553,445
931554,441
931555,433
931556,424
931557,416
931558,416
931559,432
931560,439
931561,411
931562,401
931563,418
931564,432
931565,430
931566,418
931567,411
931568,412
931569,403
931571,405
931572,423
931573,421
931574,419
931575,411
931576,395
931577,381
931578,379
931579,390
931580,404
931581,406
931582,416
931584,436
931585,446
931586,442
931587,446
931588,453
931589,448
931590,439
931590,444
931591,441
931592,435
931593,418
931594,417
931595,428
931596,443
931597,438
931598,452
931599,472
931600,468
931601,460
931602,461
931603,457
931605,435
931606,434
931607,437
931608,435
931609,433
