641600,540
641601,546
641602,546
641603,547
641604,545
641605,542
641606,552
641607,560
641608,562
641610,558
641611,562
641612,562
641613,570
641614,562
641615,565
641616,572
641617,566
641618,555
641619,547
641620,552
641622,562
641623,576
641624,581
641625,576
641626,569
641627,561
641627,558
641628,565
641629,555
641630,554
641631,555
641632,556
641633,570
641634,580
641635,584
641636,572
641637,558
641638,556
641639,549
641640,547
641641,542
641642,542
641644,557
641645,555
641646,558
641647,562
641648,554
641649,545
641650,544
641651,547
641652,547
641653,553
641654,544
641655,537
641656,529
641657,521
641658,509
641659,501
641660,492
641661,497
641662,507
641664,518
641665,516
641666,510
641667,507
641668,510
641669,508
641670,491
641670,486
641671,492
641672,500
641673,515
641674,510
641675,499
641676,491
641678,477
641679,465
641680,475
641681,481
641682,477
641683,470
641684,464
641685,461
641686,453
641687,437
641688,428
641689,425
641690,428
641691,434
641692,449
641693,463
641694,451
641695,444
641696,439
641697,435
641698,423
641699,412
641700,415
641701,428
641702,437
641703,439
641704,440
641705,427
641707,418
641708,411
641709,403
641710,398
641711,401
641712,401
641713,405
641714,412
641715,418
641716,417
641717,413
641718,399
641719,400
641720,407
641721,408
641722,403
641723,404
641724,413
641725,417
641726,419
641727,420
641728,398
641729,389
641730,396
641731,404
641732,411
641733,416
641734,407
641735,406
641736,400
641737,391
641738,394
641739,400
641740,407
641741,414
641742,425
641743,431
641744,424
641745,417
641746,416
641748,402
641750,399
641751,407
641752,413
641753,413
641754,416
641755,406
641755,406
641756,412
641757,419
641758,418
641759,414
641760,423
641761,431
641762,437
641763,442
641764,437
641765,432
641766,430
641767,425
641768,417
641769,419
641770,423
641771,434
641772,439
641773,449
641774,445
641775,448
641776,447
641777,445
641778,440
641779,441
641780,444
641782,454
641783,452
641784,450
641785,452
641786,455
641787,456
641788,453
641789,442
641790,434
641792,430
641793,434
641794,450
641795,455
641796,455
641797,454
641798,458
641798,452
641799,451
641800,449
641801,445
641802,458
641803,470
641804,477
641805,480
641806,477
641807,469
641808,458
641809,456
641810,460
641811,469
641812,481
641813,487
641814,489
641816,480
641817,480
641818,478
641819,479
641820,483
641821,485
641822,483
641823,476
641824,472
641825,468
641826,470
641827,458
641828,454
641829,462
641830,473
641831,473
641832,477
641833,486
641835,479
641836,472
641837,477
641838,481
641839,470
641840,462
641840,470
641841,475
641842,476
641843,479
641844,486
641845,485
641846,483
641847,477
641848,467
641850,478
641851,485
641852,498
641853,494
641854,487
641855,479
641856,480
641857,486
641858,486
641859,477
641860,479
641861,484
641862,486
641863,480
641864,473
641865,478
641866,485
641867,487
641868,481
641869,473
641870,474
641871,479
641872,495
641873,496
641874,495
641875,492
641876,485
641878,475
641879,478
641880,477
641881,477
641882,479
641883,479
641884,474
641885,469
641886,465
641887,465
641888,467
641889,473
641890,481
641891,482
641892,495
641893,492
641894,489
641895,489
641896,488
641897,484
641898,474
641899,468
641900,465
641901,468
641902,480
641903,481
641904,477
641905,470
641906,471
641907,471
641908,471
641909,474
641910,475
641911,478
641912,494
641913,494
641914,493
641915,498
641916,503
641917,502
641920,480
641921,477
641922,483
641923,481
641924,481
641925,485
641926,490
641926,489
641927,480
641928,480
641929,483
641930,491
641931,498
641932,508
641933,504
641934,500
641935,496
641936,489
641937,487
641938,485
641939,488
641940,498
641941,502
641942,505
641943,503
641944,493
641945,487
641946,494
641947,495
641948,489
641949,482
641950,479
641951,481
641953,478
641954,475
641955,472
641956,472
641957,471
641958,476
641959,485
641960,493
641961,494
641963,491
641964,499
641965,502
641966,497
641967,488
641968,479
641968,467
641969,462
641970,459
641971,459
641972,469
641973,476
641974,480
641975,491
641976,480
641977,480
641978,478
641979,486
641980,495
641981,499
641982,498
641983,494
641984,486
641985,483
641987,487
641988,483
641989,480
641990,481
641991,488
641992,500
641993,493
641994,495
641995,497
641996,499
641997,495
641998,488
641999,490
642000,487
642001,482
642002,484
642003,480
642004,488
642006,496
642007,496
642008,487
642009,475
642010,475
642011,481
642011,491
642012,503
642013,501
642014,500
642015,492
642016,489
642017,485
642018,480
642020,498
642021,504
642022,500
642023,496
642024,497
642025,499
642026,493
642027,490
642028,484
642029,478
642030,475
642031,478
642032,487
642033,487
642034,485
642035,484
642036,496
642037,497
642038,495
642039,489
642040,481
642041,482
642042,483
642043,488
642044,492
642045,495
642046,498
642048,499
642049,495
642050,492
642051,486
642052,486
642053,496
642053,491
642055,479
642056,475
642057,472
642058,469
642059,475
642060,488
642061,497
642062,502
642063,498
642064,492
642065,489
642066,480
642067,478
642068,478
642069,480
642070,486
642071,487
642072,497
642073,501
642074,505
642075,494
642076,483
642077,480
642078,479
642079,492
642080,496
642081,502
642082,500
642083,502
642084,499
642085,495
642086,487
642087,482
642088,481
642091,490
642092,499
642093,505
642094,502
642095,490
642096,485
642096,492
642097,493
642098,488
642099,492
642100,495
642101,500
642102,501
642103,504
642104,505
642105,508
642106,507
642107,494
642108,485
642109,488
642110,491
642111,506
642112,512
642113,506
642114,499
642115,484
642116,479
642117,475
642118,470
642119,475
642120,481
642121,491
642122,490
642124,496
642125,493
642126,491
642127,485
642128,480
642129,487
642130,488
642131,486
642132,477
642134,479
642135,486
642136,487
642137,483
642138,480
642139,481
642139,486
642140,491
642141,498
642142,501
642143,500
642144,495
642145,491
642146,497
642147,501
642148,500
642149,499
642150,495
642151,494
642152,496
642153,495
642154,490
642155,485
642157,482
642158,484
642159,492
642160,495
642161,504
642162,503
642163,499
642164,500
642165,500
642166,497
642167,488
642168,482
642169,485
642170,486
642171,504
642172,508
642173,512
642174,508
642176,505
642177,508
642178,503
642179,499
642180,501
642181,507
642181,511
642182,510
642183,506
642184,507
642185,506
642186,501
642187,487
642188,474
642189,482
642191,510
642192,509
642193,504
642194,503
642195,510
642196,525
642197,523
642198,521
642199,524
642200,526
642201,521
642202,513
642203,511
642204,510
642205,504
642206,506
642207,508
642208,511
642209,519
642210,527
642211,537
642212,532
642213,526
642214,527
642215,530
642216,525
642217,514
642219,515
642220,523
642221,531
642222,535
642223,537
642224,542
642224,532
642226,510
642227,507
642228,519
642229,525
642230,529
642231,543
642232,537
642233,533
642234,536
642235,529
642236,509
642237,494
642238,490
642239,498
642240,507
642241,504
642242,493
642243,486
642244,487
642245,480
642246,474
642247,480
642248,477
642249,477
642250,470
642251,479
642252,474
642253,470
642254,467
642255,467
642256,466
642257,463
642258,457
642259,462
642262,468
642263,478
642264,485
642265,489
642266,494
642267,492
642267,484
642268,477
642269,476
642270,479
642271,484
642272,483
642273,484
642274,473
642275,470
642276,466
642277,460
642278,460
642279,466
642280,475
642281,483
642282,482
642283,482
642284,488
642285,490
642286,481
642287,469
642288,467
642289,474
642290,481
642291,485
642292,480
642294,482
642295,481
642296,487
642297,491
642298,495
642299,498
642300,504
642301,504
642302,499
642304,498
642305,495
642306,495
642307,492
642308,489
642309,489
642310,487
642310,487
642311,495
642312,493
642313,497
642314,497
642315,493
642316,489
642317,492
642318,503
642319,514
642320,521
642321,525
642322,531
642323,541
642324,535
642325,537
642326,548
642328,579
642329,595
642330,614
642331,649
642332,688
642333,726
642334,751
642335,765
642336,780
642337,801
642338,830
642339,863
642340,898
642341,928
642342,965
642343,990
642344,989
642345,989
642347,989
642348,988
642349,988
642350,988
642351,988
642352,987
642352,988
642353,988
642354,989
642355,990
642356,927
642357,837
642358,740
642359,645
642360,547
642362,418
642363,382
642364,358
642365,344
642366,322
642367,307
642368,300
642369,301
642370,299
642371,304
642372,306
642373,299
642374,306
642375,312
642376,320
642377,332
642378,354
642379,368
642380,380
642381,389
642382,397
642383,409
642384,412
642385,408
642386,403
642387,401
642388,398
642390,395
642391,402
642392,405
642393,405
642394,411
642395,415
642396,417
642397,410
642398,406
642399,408
642400,413
642401,412
642402,417
642403,423
642404,419
642405,414
642406,408
642407,408
642408,415
642409,419
642410,431
642411,435
642412,425
642413,417
642414,417
642415,418
642416,419
642417,410
642418,410
642419,419
642420,428
642421,435
642422,442
642423,431
642424,426
642425,432
642426,433
642427,439
642428,447
642429,456
642432,454
642433,452
642434,456
642435,461
642436,457
642437,445
642438,445
642438,444
642439,445
642440,464
642441,479
642442,491
642443,493
642444,489
642445,493
642446,495
642447,493
642448,491
642449,483
642450,481
642451,478
642452,465
642453,458
642454,455
642455,456
642456,462
642457,464
642458,470
642459,473
642460,476
642461,473
642462,476
642463,485
642465,495
642466,485
642467,477
642468,479
642469,483
642470,495
642471,513
642472,502
642473,503
642475,502
642476,498
642477,494
642478,492
642479,490
642480,492
642480,498
642481,502
642482,500
642483,497
642484,497
642485,495
642486,489
642487,492
642488,505
642489,504
642490,506
642491,506
642492,506
642493,508
642494,510
642495,508
642496,503
642497,503
642499,522
642500,529
642501,533
642502,538
642503,539
642504,535
642505,525
642506,515
642507,511
642508,510
642509,506
642510,522
642511,532
642512,532
642513,531
642514,527
642515,519
642516,513
642518,510
642519,512
642520,517
642521,522
642522,525
642523,525
642523,535
642524,539
642525,545
642526,555
642527,556
642528,556
642529,556
642530,566
642532,552
642533,543
642534,543
642535,545
642536,546
642537,544
642538,547
642539,553
642540,552
642541,543
642542,538
642543,554
642544,562
642545,562
642546,554
642547,553
642548,552
642549,551
642550,554
642551,551
642552,556
642553,562
642554,567
642555,559
642556,551
642557,549
642558,559
642560,580
642561,589
642562,589
642563,592
642564,589
642565,584
642566,573
642567,562
642568,561
642569,561
642570,572
642571,573
642572,559
642573,554
642574,544
642575,535
642576,530
642577,533
642578,540
642579,541
642580,541
642581,538
642582,540
642583,545
642584,540
642585,535
642586,532
642587,530
642588,531
642589,533
642590,537
642591,535
642592,528
642593,513
642594,505
642595,501
642596,500
642597,503
642598,519
642599,524
642600,518
642603,504
642604,489
642605,475
642606,472
642607,469
642608,476
642608,488
642609,494
642610,491
642611,481
642612,470
642613,465
642614,460
642615,462
642616,459
642617,454
642618,444
642619,441
642620,449
642621,444
642622,449
642623,448
642624,441
642625,435
642626,423
642627,412
642628,412
642629,417
642630,431
642631,436
642632,435
642633,427
642634,425
642636,412
642637,411
642638,411
642639,404
642640,406
642641,408
642642,410
642643,407
642644,403
642646,398
642647,403
642648,409
642649,409
642650,407
642651,411
642651,404
642652,400
642653,402
642654,411
642655,401
642656,387
642657,381
642658,379
642659,383
642660,397
642661,407
642662,407
642663,404
642664,402
642665,392
642666,387
642667,391
642669,392
642670,397
642671,389
642672,396
642673,400
642674,401
642675,400
642676,397
642677,396
642678,396
642679,400
642680,404
642681,411
642682,415
642683,414
642684,416
642685,413
642686,405
642688,405
642689,406
642690,410
642691,413
642692,419
642693,426
642694,422
642694,413
642695,409
642696,408
642697,417
642698,418
642699,416
642700,414
642701,413
642703,420
642704,423
642705,420
642706,414
642707,421
642708,438
642709,442
642710,444
642711,443
642712,440
642713,440
642714,445
642715,439
642716,429
642717,434
642718,438
642719,447
642720,450
642721,447
642722,456
642723,464
642724,465
642725,461
642726,459
642727,455
642728,452
642729,463
642731,466
642732,461
642733,453
642734,451
642735,456
642736,452
642736,453
642738,456
642739,462
642740,460
642741,458
642742,459
642743,458
642744,451
642745,443
642746,443
642747,445
642748,445
642749,455
642750,461
642751,457
642752,456
642753,455
642754,449
642755,437
642756,440
642757,451
642758,465
642759,475
642760,475
642761,478
642762,487
642763,484
642764,477
642765,481
642766,485
642767,482
642768,474
642769,476
642770,465
642771,464
642774,460
642775,463
642776,466
642777,471
642778,481
642779,488
642779,490
642780,491
642781,482
642782,477
642783,474
642784,470
642785,462
642786,455
642787,454
642788,457
642789,469
642790,466
642791,457
642792,450
642793,457
642794,469
642795,474
642796,480
642797,483
642798,481
642799,486
642800,487
642801,497
642802,495
642803,482
642804,474
642806,469
642807,475
642808,477
642809,486
642810,483
642811,483
642812,485
642813,485
642814,483
642816,475
642817,476
642818,479
642819,481
642820,482
642821,476
642822,478
642822,481
642823,475
642824,467
642825,462
642826,468
642827,473
642828,473
642829,479
642830,477
642831,481
642832,476
642833,474
642834,472
642835,467
642836,470
642837,475
642838,485
642840,505
642841,502
642842,490
642843,484
642844,468
642845,451
642846,447
642847,457
642848,469
642849,482
642850,482
642851,481
642852,476
642853,472
642854,467
642855,464
642856,467
642857,470
642859,474
642860,479
642861,490
642862,501
642863,504
642864,502
642864,496
642865,486
642866,479
642867,477
642868,484
642869,477
642870,473
642871,469
642872,469
642874,482
642875,477
642876,474
642877,478
642878,474
642879,473
642880,473
642881,468
642882,469
642883,475
642884,479
642885,481
642886,482
642887,483
642888,485
642889,502
642890,499
642891,499
642892,491
642893,480
642894,471
642895,473
642896,474
642897,479
642898,489
642899,500
642900,501
642902,496
642903,493
642904,484
642905,474
642906,467
642907,476
642908,483
642909,488
642910,478
642911,473
642912,471
642913,471
642914,474
642915,478
642916,477
642917,476
642918,483
642919,488
642920,495
642921,495
642922,491
642923,489
642924,485
642925,480
642926,474
642927,471
642928,473
642929,490
642930,493
642931,489
642932,485
642933,481
642934,480
642935,479
642936,476
642937,482
642938,485
642939,486
642940,484
642941,482
642944,470
642945,467
642946,466
642947,473
642948,480
642949,483
642950,493
642950,498
642951,502
642952,502
642953,494
642954,490
642955,488
642956,492
642957,492
642958,491
642959,498
642960,500
642961,494
642962,490
642963,482
642964,470
642965,458
642966,445
642967,451
642968,460
642969,470
642970,479
642971,491
642972,505
642973,518
642974,514
642975,507
642977,497
642978,501
642979,504
642980,504
642981,503
642982,496
642983,490
642984,480
642985,484
642987,491
642988,496
642989,504
642990,509
642991,502
642992,495
642992,487
642993,478
642994,476
642995,473
642996,483
642997,489
642998,497
642999,497
643000,494
643001,487
643002,482
643003,474
643004,465
643005,461
643006,468
643007,474
643008,479
643009,482
643011,469
643012,476
643013,480
643014,482
643015,484
643016,492
643017,504
643018,494
643019,493
643020,491
643021,486
643022,488
643023,492
643024,486
643025,483
643026,487
643027,496
643028,501
643030,501
643031,506
643032,500
643033,488
643034,481
643035,480
643035,484
643036,490
643037,495
643038,499
643039,501
643040,504
643041,499
643042,501
643044,489
643045,476
643046,471
643047,474
643048,483
643049,484
643050,483
643051,483
643052,478
643053,477
643054,481
643055,480
643056,483
643057,482
643058,492
643059,489
643060,491
643061,499
643062,506
643063,513
643064,511
643065,501
643066,492
643067,480
643068,483
643069,485
643070,490
643072,492
643073,491
643074,486
643075,478
643076,472
643077,492
643078,500
643079,504
643080,501
643081,498
643082,495
643083,495
643084,485
643085,477
643086,479
643087,489
643088,500
643089,497
643090,494
643091,482
643092,479
643093,483
643094,481
643095,481
643096,484
643097,491
643098,498
643099,502
643100,505
643101,509
643102,510
643103,506
643104,502
643105,503
643106,496
643107,488
643108,491
643109,496
643110,493
643111,492
643112,497
643115,487
643116,478
643117,481
643118,486
643119,487
643120,497
643120,498
643121,498
643122,493
643123,490
643124,487
643125,484
643126,481
643127,487
643128,497
643129,494
643130,494
643131,488
643132,489
643133,484
643134,480
643135,481
643136,486
643137,488
643138,497
643139,502
643140,508
643141,508
643142,509
643143,501
643144,494
643145,492
643146,493
643148,516
643149,517
643150,509
643151,506
643152,507
643153,512
643154,513
643155,517
643156,512
643158,511
643159,513
643160,511
643161,512
643162,510
643163,511
643163,511
643164,510
643165,513
643166,520
643167,525
643168,538
643169,542
643170,537
643171,524
643172,527
643173,527
643174,523
643175,523
643176,529
643177,540
643178,542
643179,536
643181,543
643182,546
643183,536
643184,525
643185,526
643186,523
643187,521
643188,527
643189,524
643190,523
643191,519
643192,509
643193,496
643194,489
643195,486
643196,489
643197,493
643198,496
643200,486
643201,479
643202,478
643203,469
643204,458
643205,452
643206,463
643206,470
643207,471
643208,480
643209,480
643210,471
643211,466
643212,463
643213,461
643215,458
643216,468
643217,470
643218,476
643219,486
643220,495
643221,491
643222,479
643223,469
643224,459
643225,467
643226,471
643227,477
643228,491
643229,488
643230,484
643231,479
643232,474
643233,468
643234,463
643235,461
643236,467
643237,476
643238,486
643239,490
643240,487
643241,479
643243,472
643244,470
643245,473
643246,475
643247,474
643248,474
643248,477
643250,481
643251,486
643252,488
643253,484
643254,479
643255,479
643256,491
643257,501
643258,502
643259,500
643260,493
643261,485
643262,477
643263,471
643264,476
643265,490
643266,485
643267,497
643268,508
643269,510
643270,509
643271,505
643272,499
643273,493
643274,495
643275,498
643276,503
643277,511
643278,519
643279,534
643280,546
643281,552
643282,560
643283,563
643286,587
643287,598
643288,618
643289,634
643290,653
643291,680
643291,707
643292,730
643293,749
643294,770
643295,798
643296,827
643297,860
643298,890
643299,934
643300,986
643301,989
643302,989
643303,989
643304,988
643305,988
643306,988
643307,988
643308,988
643309,988
643310,988
643311,988
643312,989
643313,990
643314,905
643315,809
643316,697
643318,525
643319,462
643320,415
643321,381
643322,346
643323,311
643324,291
643325,293
643326,300
643328,308
643329,302
643330,300
643331,293
643332,292
643333,312
643333,325
643334,334
643335,347
643336,363
643337,382
643338,382
643339,383
643340,397
643341,407
643342,405
643343,401
643344,402
643345,400
643346,397
643347,402
643348,403
643349,403
643350,403
643352,385
643353,377
643354,380
643355,384
643356,396
643357,410
643358,417
643359,423
643360,424
643361,418
643362,414
643363,412
643364,415
643365,421
643366,426
643367,430
643368,411
643369,409
643371,412
643372,418
643373,432
643374,445
643375,448
643376,447
643376,445
643377,440
643378,434
643379,432
643380,435
643381,443
643382,447
643383,440
643384,440
643386,452
643387,462
643388,462
643389,450
643390,438
643391,430
643392,435
643393,438
643394,441
643395,449
643396,449
643397,448
643398,451
643399,447
643400,450
643401,451
643402,455
643403,460
643404,462
643405,464
643406,465
643407,475
643408,476
643409,473
643410,461
643411,455
643412,458
643414,465
643415,479
643416,475
643417,476
643418,475
643419,483
643420,490
643421,482
643422,475
643423,467
643424,468
643425,474
643426,480
643427,498
643428,502
643429,501
643430,490
643431,482
643432,473
643433,464
643434,474
643435,493
643436,507
643437,518
643438,519
643439,518
643440,517
643441,515
643442,506
643443,499
643444,496
643445,503
643446,511
643447,513
643448,510
643449,509
643450,503
643451,499
643452,494
643453,493
643456,512
643457,517
643458,514
643459,511
643460,513
643461,511
643462,505
643462,499
643463,495
643464,507
643465,505
643466,518
643467,532
643468,536
643469,533
643470,528
643471,520
643472,517
643473,514
643474,512
643475,518
643476,533
643477,541
643478,545
643479,546
643480,537
643481,525
643482,514
643483,510
643484,517
643485,523
643486,536
643487,562
643489,548
643490,542
643491,541
643492,540
643493,551
643494,557
643495,558
643496,558
643497,555
643499,558
643500,566
643501,565
643502,559
643503,555
643504,552
643504,555
643505,547
643506,542
643507,550
643508,554
643509,561
643510,568
643511,570
643512,562
643513,555
643514,556
643515,556
643516,560
643517,559
643518,564
643519,569
643520,570
643521,571
643523,567
643524,568
643525,563
643526,558
643527,557
643528,558
643529,557
643530,556
643531,554
643532,551
643533,545
643534,545
643535,544
643536,544
643537,545
643538,547
643539,541
643540,537
643542,535
643543,532
643544,520
643545,514
643546,522
643547,527
643547,532
643548,529
643549,521
643550,514
643551,508
643552,503
643553,504
643554,507
643556,523
643557,525
643558,522
643559,515
643560,504
643561,502
643562,495
643563,488
643564,488
643565,486
643566,481
643567,475
643568,465
643569,459
643570,460
643571,456
643572,450
643573,457
643574,469
643575,467
643576,461
643577,454
643578,453
643579,444
643580,433
643581,427
643582,421
643584,422
643585,426
643586,428
643587,429
643588,428
643589,425
643589,409
643591,404
643592,418
643593,421
643594,423
643595,425
643596,425
643597,422
643598,419
643599,420
643600,418
643601,413
643602,411
643603,403
643604,395
643605,394
643606,401
643607,404
643608,398
643609,393
643610,388
643611,390
643612,386
643613,394
643614,399
643615,400
643616,400
643617,396
643618,396
643619,400
643620,397
643621,399
643622,400
643623,401
643624,400
643627,406
643628,411
643629,410
643630,412
643631,407
643632,399
643632,397
643633,396
643634,398
643635,398
643636,396
643637,399
643638,413
643639,419
643640,416
643641,413
643642,413
643643,407
643644,409
643645,412
643646,423
643647,426
643648,426
643649,425
643650,423
643651,416
643652,414
643653,419
643654,431
643655,433
643656,436
643657,437
643658,440
643660,440
643661,436
643662,427
643663,423
643664,436
643665,438
643666,450
643667,447
643668,442
643670,437
643671,429
643672,431
643673,426
643674,422
643675,426
643675,435
643676,446
643677,455
643678,457
643679,462
643680,465
643681,459
643682,453
643683,445
643684,438
643685,434
643686,440
643687,439
643688,439
643689,439
643690,451
643691,455
643693,449
643694,458
643695,460
643696,456
643697,453
643698,454
643699,461
643700,466
643701,466
643702,466
643703,468
643704,468
643705,465
643706,474
643707,479
643708,483
643709,472
643710,463
643712,457
643713,462
643714,460
643715,468
643716,477
643717,484
643718,485
643718,487
643719,482
643720,475
643721,469
643722,458
643723,453
643724,454
643725,460
643727,473
643728,473
643729,471
643730,458
643731,446
643732,435
643733,443
643734,454
643735,462
643736,465
643737,474
643738,483
643739,484
643740,477
643741,475
643742,476
643743,475
643744,474
643745,475
643746,481
643747,471
643748,468
643749,471
643750,477
643751,476
643752,468
643753,466
643755,471
643756,475
643757,481
643758,483
643759,479
643760,476
643760,480
643762,468
643763,466
643764,484
643765,490
643766,499
643767,486
643768,479
643769,479
643770,479
643771,475
643772,462
643773,456
643774,460
643775,468
643776,480
643777,489
643778,487
643779,487
643780,489
643781,488
643782,484
643783,485
643784,490
643785,496
643786,499
643787,487
643788,479
643789,472
643790,470
643791,474
643792,477
643793,479
643794,478
643795,485
643796,487
643799,493
643800,495
643801,487
643802,476
643803,464
643803,468
643804,468
643805,477
643806,488
643807,488
643808,481
643809,475
643810,471
643811,477
643812,474
643813,482
643814,485
643815,493
643816,492
643817,495
643818,491
643819,481
643820,479
643821,474
643822,473
643823,479
643824,481
643825,484
643826,488
643827,484
643828,478
643829,473
643830,473
643832,465
643833,472
643834,481
643835,483
643836,481
643837,480
643838,489
643840,490
643841,491
643842,492
643843,491
643844,493
643845,490
643846,490
643846,502
643847,506
643848,501
643849,496
643850,496
643851,487
643852,482
643853,494
643854,507
643855,510
643856,502
643857,496
643858,488
643859,473
643860,466
643861,477
643862,479
643863,491
643864,494
643866,515
643867,513
643868,508
643869,498
643870,484
643871,477
643872,475
643873,478
643874,496
643875,505
643876,504
643877,500
643878,494
643879,481
643880,472
643881,465
643883,460
643884,458
643885,466
643886,480
643887,485
643888,489
643888,493
643889,494
643890,492
643891,488
643892,486
643893,488
643894,492
643895,497
643896,495
643897,494
643898,494
643900,493
643901,495
643902,494
643903,494
643904,498
643905,505
643906,501
643907,496
643908,493
643909,483
643910,483
643911,482
643912,484
643913,489
643914,492
643915,504
643916,503
643917,505
643918,505
643919,500
643920,495
643921,482
643922,477
643923,484
643924,487
643926,495
643927,492
643928,488
643929,486
643930,483
643931,481
643931,479
643932,484
643934,490
643935,494
643936,500
643937,501
643938,495
643939,498
643940,501
643941,488
643942,483
643943,482
643944,482
643945,494
643946,493
643947,494
643948,495
643949,489
643950,489
643951,482
643952,481
643953,486
643954,498
643955,503
643956,500
643957,490
643958,483
643959,475
643960,476
643961,463
643962,467
643963,474
643964,485
643965,496
643966,490
643968,485
643969,489
643971,487
643972,479
643973,475
643974,479
643974,488
643975,496
643976,499
643977,498
643978,497
643979,494
643980,494
643981,489
643982,489
643983,491
643984,496
643985,501
643986,491
643987,487
643988,479
643989,479
643990,478
643991,476
643992,483
643993,493
643994,495
643995,496
643996,493
643997,493
643998,493
643999,490
644000,484
644001,480
644002,483
644004,512
644005,534
644006,533
644007,520
644008,508
644009,498
644011,489
644012,480
644013,483
644014,485
644015,498
644016,508
644016,505
644017,503
644018,504
644019,503
644020,497
644021,487
644022,482
644023,484
644024,489
644025,499
644026,497
644027,496
644028,486
644029,476
644030,473
644031,474
644032,476
644033,488
644034,494
644035,498
644036,501
644038,503
644039,502
644040,497
644041,481
644042,470
644043,473
644044,484
644045,500
644046,499
644047,504
644048,499
644049,499
644050,496
644051,490
644052,487
644054,494
644055,502
644056,505
644057,509
644058,513
644059,512
644059,518
644060,497
644061,488
644062,485
644063,484
644064,491
644065,499
644066,497
644067,500
644068,504
644069,502
644071,475
644072,482
644073,490
644074,483
644075,480
644076,478
644077,483
644078,491
644079,498
644080,514
644081,513
644082,506
644083,508
644084,511
644085,527
644086,529
644087,522
644088,518
644089,512
644090,491
644091,477
644092,479
644093,487
644094,501
644096,516
644097,522
644098,525
644099,519
644100,510
644101,503
644102,501
644102,503
644103,511
644105,522
644106,518
644107,512
644108,509
644109,515
644110,497
644111,499
644112,512
644113,514
644114,517
644115,520
644116,522
644117,521
644118,518
644119,519
644120,517
644121,514
644122,515
644123,521
644124,526
644125,535
644126,534
644127,530
644128,533
644129,526
644130,516
644131,512
644132,517
644133,526
644134,524
644135,521
644136,524
644137,530
644139,535
644140,532
644142,528
644143,531
644144,527
644144,529
644145,544
644146,543
644147,536
644148,523
644149,512
644150,504
644151,496
644152,506
644153,511
644154,507
644155,507
644156,506
644157,503
644158,495
644159,488
644160,472
644161,469
644162,481
644163,484
644164,484
644165,478
644166,474
644167,468
644168,464
644169,460
644170,463
644171,468
644172,465
644173,464
644175,466
644176,472
644177,480
644178,493
644179,499
644180,495
644182,496
644183,488
644184,484
644185,497
644186,504
644187,503
644187,496
644188,489
644189,484
644190,480
644191,472
644192,475
644193,479
644194,479
644195,478
644196,481
644197,487
644198,495
644199,489
644200,472
644201,468
644202,469
644203,468
644204,475
644205,479
644206,481
644208,488
644209,484
644210,490
644211,491
644212,493
644213,500
644214,502
644215,508
644216,509
644217,507
644218,493
644219,486
644220,482
644221,478
644222,481
644224,484
644225,490
644226,487
644227,486
644228,486
644229,481
644230,479
644230,480
644231,488
644232,498
644233,508
644234,512
644235,520
644236,537
644237,545
644238,547
644239,557
644240,569
644242,619
644243,635
644244,666
644245,676
644246,691
644247,709
644248,737
644249,762
644250,777
644251,798
644252,826
644253,850
644254,881
644255,920
644256,959
644257,990
644258,990
644259,989
644260,989
644261,988
644262,988
644263,988
644264,988
644265,988
644267,988
644268,989
644269,989
644270,990
644271,932
644272,857
644272,778
644273,690
644274,603
644275,520
644276,458
644278,386
644279,351
644280,330
644281,311
644282,307
644283,308
644284,317
644285,307
644286,296
644287,297
644288,307
644289,321
644290,328
644291,333
644292,344
644293,363
644294,382
644295,396
644296,397
644297,395
644298,386
644299,389
644300,386
644301,388
644302,396
644303,404
644304,416
644305,423
644306,420
644307,405
644308,395
644310,401
644311,412
644312,417
644313,421
644315,413
644315,421
644316,416
644317,413
644318,418
644319,415
644320,403
644321,401
644322,403
644323,405
644324,417
644325,420
644326,427
644327,432
644328,433
644329,429
644330,428
644331,431
644332,440
644333,448
644334,460
644335,465
644336,462
644337,459
644338,455
644339,454
644340,451
644341,444
644342,445
644343,449
644344,457
644345,453
644346,450
644348,444
644349,441
644350,444
644352,452
644353,457
644354,456
644355,458
644356,458
644357,455
644357,470
644358,468
644359,471
644360,475
644361,476
644362,471
644363,471
644364,476
644365,476
644366,473
644367,475
644368,481
644369,484
644370,480
644371,478
644372,488
644373,501
644374,510
644375,511
644376,505
644377,496
644378,484
644379,472
644380,470
644382,467
644383,464
644384,466
644385,471
644386,485
644387,491
644388,498
644389,495
644390,495
644391,497
644392,501
644393,505
644395,510
644396,509
644397,506
644398,512
644399,521
644400,520
644400,517
644401,523
644402,525
644403,524
644404,525
644405,512
644406,509
644407,514
644408,514
644409,509
644410,500
644411,507
644412,510
644413,517
644414,521
644416,519
644417,527
644418,527
644419,522
644420,515
644421,515
644422,521
644423,526
644424,533
644425,528
644426,519
644427,513
644428,516
644429,522
644430,528
644431,536
644432,545
644433,546
644434,542
644435,537
644436,530
644438,522
644439,523
644440,518
644441,514
644442,521
644443,528
644443,536
644444,549
644445,557
644446,559
644447,564
644449,553
644450,550
644451,563
644452,575
644453,580
644454,577
644455,578
644456,574
644457,576
644458,574
644459,566
644460,560
644461,560
644462,552
644463,558
644464,570
644465,568
644466,566
644467,564
644468,560
644469,559
644470,556
644471,555
644472,564
644473,579
644474,575
644475,568
644476,555
644477,551
644478,553
644480,559
644481,565
644482,578
644483,578
644484,583
