158210,494
158211,486
158212,472
158213,467
158214,451
158215,432
158216,441
158217,459
158218,468
158219,480
158220,483
158221,505
158222,512
158223,507
158224,484
158225,469
158226,479
158227,492
158228,496
158229,504
158230,498
158231,495
158232,485
158233,484
158234,468
158235,458
158236,473
158267,471
158268,483
158268,492
158269,483
158269,478
158270,474
158270,467
158271,469
158272,464
158272,461
158273,468
158273,482
158274,506
158275,498
158276,484
158277,463
158278,457
158279,465
158280,471
158281,474
158282,480
158283,486
158284,518
158285,534
158286,528
158287,510
158288,493
158289,482
158290,471
158291,474
158297,474
158297,485
158298,490
158298,510
158299,504
158299,493
158300,500
158300,503
158301,496
158302,477
158303,467
158304,473
158305,480
158306,499
158307,495
158308,503
158309,492
158310,486
158311,478
158312,462
158313,459
158314,479
158315,492
158316,520
158317,511
158318,495
158319,487
158320,486
158321,476
158322,461
158326,466
158326,474
158327,466
158327,487
158328,501
158329,510
158329,502
158330,492
158331,477
158332,467
158333,478
158334,501
158336,519
158337,547
158338,535
158339,520
158340,511
158341,493
158342,478
158343,469
158344,476
158345,486
158346,486
158347,490
158348,489
158349,501
158350,498
158351,476
158352,450
158353,442
158355,442
158356,449
158356,478
158357,497
158358,505
158359,490
158360,489
158361,498
158362,504
158363,498
158364,472
158365,470
158366,472
158367,472
158368,490
158369,503
158370,521
158371,520
158372,502
158374,486
158374,478
158375,475
158377,485
158379,510
158380,538
158381,531
158382,526
158383,532
158384,538
158385,525
158414,511
158414,503
158415,511
158415,520
158416,533
158416,535
158417,533
158418,529
158418,516
158419,504
158419,474
158420,459
158422,464
158423,478
158424,490
158425,511
158426,511
158427,499
158428,473
158429,461
158430,446
158431,445
158432,446
158433,447
158434,477
158435,498
158436,496
158437,482
158438,479
158439,476
158444,463
158445,453
158445,458
158446,456
158446,462
158447,470
158447,470
158448,472
158448,467
158449,456
158450,453
158451,461
158452,462
158453,465
158454,485
158455,493
158456,492
158457,485
158458,465
158459,446
158460,436
158461,417
158462,419
158464,436
158465,465
158466,480
158467,499
158468,508
158469,496
158470,482
158473,482
158474,464
158475,444
158475,458
158476,476
158476,496
158477,490
158478,500
158479,514
158480,513
158481,497
158482,484
158483,485
158484,485
158485,480
158486,496
158487,495
158488,483
158489,475
158490,479
158491,471
158492,456
158493,459
158494,464
158495,476
158496,508
158497,506
158498,504
158499,507
158500,495
158503,484
158503,470
158504,467
158504,480
158505,492
158507,529
158508,547
158509,549
158510,541
158511,536
158512,552
158513,569
158514,594
158515,636
158516,658
158517,677
158518,686
158519,710
158520,734
158521,766
158522,780
158523,780
158524,796
158525,827
158526,868
158527,922
158528,970
158529,990
158530,990
158531,989
158562,325
158563,316
158563,314
158564,334
158564,360
158565,377
158566,403
158566,413
158567,420
158567,419
158568,413
158568,401
158569,388
158570,388
158571,392
158572,406
158573,447
158574,458
158575,452
158576,428
158577,404
158578,384
158579,381
158580,395
158581,403
158582,417
158583,448
158584,456
158585,452
158586,430
158592,430
158592,419
158593,412
158593,410
158594,420
158594,428
158595,437
158596,443
158596,425
158597,424
158598,418
158599,414
158600,421
158601,428
158602,431
158603,434
158604,450
158605,463
158606,463
158607,458
158608,439
158609,433
158610,429
158611,426
158612,436
158613,440
158614,455
158615,469
158616,467
158617,471
158621,477
158621,481
158622,473
158623,464
158623,461
158624,463
158624,472
158625,486
158626,488
158627,475
158628,469
158629,466
158630,459
158631,451
158632,455
158633,456
158635,480
158636,501
158638,499
158639,485
158640,475
158641,476
158641,470
158642,455
158643,453
158644,456
158645,472
158646,482
158648,498
158648,502
158650,502
158651,499
158652,478
158653,459
158654,462
158655,478
158656,477
158657,497
158658,497
158659,493
158660,498
158661,502
158662,501
158663,472
158664,462
158665,471
158666,478
158667,496
158668,504
158669,512
158670,513
158671,511
158672,502
158673,490
158674,500
158675,523
158676,538
158678,559
158679,537
158680,524
158709,570
158709,551
158710,537
158710,529
158711,527
158712,529
158712,538
158713,551
158713,585
158714,579
158714,566
158715,551
158716,558
158717,554
158718,537
158720,529
158721,529
158722,541
158723,564
158724,559
158725,553
158726,547
158727,536
158728,549
158729,576
158730,585
158731,586
158732,588
158733,607
158734,602
158739,601
158740,582
158740,573
158741,559
158741,553
158742,543
158742,555
158743,563
158744,579
158744,582
158745,586
158746,583
158747,578
158748,563
158749,554
158750,561
158751,573
158752,580
158753,597
158754,594
158755,590
158756,584
158757,584
158758,577
158759,559
158760,544
158761,548
158763,562
158764,590
158765,599
158768,599
158769,583
158770,561
158770,544
158771,533
158771,534
158772,543
158773,552
158774,563
158775,578
158776,565
158777,553
158778,547
158779,543
158780,529
158781,517
158782,506
158783,508
158784,506
158785,520
158786,511
158787,507
158788,503
158789,490
158790,474
158791,463
158792,471
158793,470
158794,483
158795,493
158798,483
158798,490
158799,491
158799,469
158800,442
158801,423
158802,427
158803,434
158804,439
158806,444
158807,440
158808,446
158809,446
158810,438
158811,431
158812,421
158813,437
158814,440
158815,449
158816,448
158817,441
158818,435
158819,424
158820,406
158821,385
158822,372
158823,383
158824,391
158825,400
158826,405
158857,410
158858,414
158858,420
158859,426
158860,416
158860,397
158861,395
158861,406
158862,411
158862,435
158863,434
158863,424
158864,415
158865,406
158866,399
158867,389
158868,390
158869,412
158870,419
158871,443
158872,434
158873,422
158874,421
158875,409
158876,395
158877,374
158878,382
158879,403
158880,419
158881,436
158886,436
158886,439
158887,448
158887,445
158888,439
158888,430
158889,428
158891,446
158891,442
158892,424
158893,446
158894,452
158895,451
158896,444
158897,435
158898,415
158899,397
158900,399
158901,416
158902,425
158903,460
158904,467
158905,462
158906,448
158907,433
158908,413
158909,407
158910,419
158911,432
158912,433
158916,456
158917,464
158917,467
158918,460
158918,454
158919,440
158919,435
158920,449
158921,464
158922,469
158923,474
158925,460
158926,460
158926,451
158928,436
158929,428
158930,435
158931,449
158932,464
158934,477
158935,501
158936,491
158937,482
158938,468
158939,461
158940,445
158941,427
158942,434
158943,447
158944,459
158945,459
158946,469
158947,457
158948,461
158949,472
158950,473
158951,459
158952,443
158953,444
158954,455
158955,472
158956,487
158957,477
158958,465
158959,455
158960,460
158961,446
158962,433
158963,447
158964,457
158965,466
158966,476
158967,478
158968,480
158969,473
158970,457
158971,449
158972,450
158973,462
158974,474
159004,465
159004,474
159005,493
159006,500
159006,495
159007,483
159007,470
159008,453
159008,444
159009,443
159009,443
159010,462
159011,479
159012,474
159013,464
159014,467
159015,463
159016,448
159017,434
159019,451
159020,462
159021,480
159022,492
159023,496
159024,491
159025,479
159026,464
159027,444
159028,444
159029,459
159034,471
159035,486
159035,485
159036,495
159036,504
159037,503
159038,489
159038,460
159039,441
159039,439
159040,444
159041,485
159042,505
159043,510
159044,508
159045,499
159046,483
159047,470
159048,475
159049,490
159050,476
159051,489
159052,481
159053,473
159054,475
159055,468
159056,460
159057,457
159058,452
159059,457
159064,457
159064,473
159065,503
159065,502
159066,499
159066,482
159067,477
159068,474
159069,458
159070,456
159071,465
159072,476
159073,499
159074,485
159075,481
159076,486
159077,485
159078,476
159079,460
159080,456
159081,461
159082,474
159083,498
159084,491
159085,483
159086,471
159087,461
159088,461
159089,465
159090,473
159093,484
159093,495
159094,515
159094,504
159095,499
159096,510
159097,496
159098,488
159099,467
159100,459
159101,464
159102,462
159104,471
159105,467
159106,468
159107,462
159108,465
159109,468
159110,463
159111,463
159112,479
159113,501
159114,522
159115,515
159116,509
159117,504
159118,495
159119,470
159120,456
159121,458
159152,472
159153,485
159154,496
159154,505
159155,495
159155,487
159156,479
159156,481
159157,474
159157,463
159158,470
159159,476
159159,482
159160,489
159161,486
159162,499
159163,514
159164,515
159165,500
159166,493
159167,498
159168,508
159169,524
159170,525
159171,509
159172,495
159173,496
159174,497
159175,485
159176,461
159181,461
159181,473
159182,489
159182,504
159183,507
159183,503
159184,497
159185,488
159185,481
159186,464
159187,453
159188,470
159191,493
159192,522
159193,529
159194,530
159195,527
159196,517
159197,515
159198,510
159199,508
159200,507
159201,491
159202,494
159203,512
159204,510
159205,498
159206,498
159207,506
159208,510
159211,520
159212,530
159212,532
159213,549
159213,546
159214,536
159215,534
159216,523
159217,510
159218,496
159219,498
159220,522
159221,535
159222,545
159223,531
159224,527
159225,525
159226,515
159227,503
159228,488
159229,482
159230,490
159232,488
159233,507
159234,506
159235,519
159236,515
159237,505
159238,486
159239,472
159240,472
159241,483
159242,491
159243,493
159244,510
159245,501
159246,501
159247,496
159248,482
159249,466
159250,455
159251,458
159252,469
159253,468
159254,486
159255,472
159256,474
159257,482
159258,476
159259,454
159260,428
159261,427
159262,448
159263,462
159264,486
159265,484
159266,482
159267,468
159268,450
159269,437
159299,482
159299,463
159300,462
159301,476
159301,480
159302,500
159302,498
159303,483
159303,473
159304,475
159305,470
159305,460
159306,470
159307,488
159308,502
159309,507
159310,483
159311,465
159312,470
159313,492
159314,490
159315,493
159316,510
159318,535
159319,567
159320,579
159321,580
159322,596
159323,614
159324,628
159329,636
159330,647
159330,676
159331,715
159332,759
159332,805
159333,824
159333,837
159334,835
159334,847
159335,863
159336,888
159337,936
159338,977
159339,990
159340,989
159341,989
159342,989
159343,990
159344,989
159345,989
159346,990
159347,990
159348,969
159349,924
159350,867
159351,784
159352,690
159353,595
159354,512
159358,512
159358,429
159360,371
159360,347
159361,327
159361,324
159362,324
159363,307
159364,297
159365,292
159366,284
159367,273
159368,266
159369,278
159370,310
159371,338
159372,351
159373,354
159374,354
159375,364
159376,374
159377,366
159378,373
159379,389
159380,404
159381,415
159382,425
159383,423
159384,432
159385,425
159388,423
159388,410
159389,395
159390,401
159390,401
159391,419
159392,418
159393,416
159394,422
159395,424
159396,426
159397,417
159398,412
159399,431
159400,448
159401,473
159403,476
159404,474
159405,460
159406,449
159407,444
159408,440
159409,430
159410,432
159411,435
159412,457
159413,450
159414,448
159415,457
159416,460
159448,472
159448,451
159449,435
159449,430
159450,441
159450,468
159451,508
159451,500
159452,493
159453,481
159453,473
159454,455
159454,446
159455,457
159456,484
159457,497
159458,514
159459,513
159460,509
159461,503
159462,503
159463,490
159464,483
159465,490
159466,497
159467,499
159468,517
159469,510
159470,506
159471,499
159476,499
159476,496
159477,494
159477,476
159478,475
159479,481
159479,493
159480,520
159481,524
159482,530
159483,521
159484,512
159485,500
159486,496
159488,512
159489,528
159490,532
159491,548
159492,526
159493,518
159494,506
159495,499
159496,495
159497,492
159498,498
159499,499
159500,505
159501,525
159502,534
159503,539
159506,532
159507,528
159507,510
159508,496
159508,505
159509,526
159510,537
159511,553
159512,562
159513,563
159514,549
159515,547
159516,538
159517,530
159518,527
159519,528
159520,539
159521,564
159522,570
159523,563
159524,543
159525,534
159526,525
159527,507
159528,517
159529,541
159531,560
159532,569
159533,577
159534,590
159536,590
159536,583
159537,556
159538,534
159539,530
159540,535
159541,546
159542,557
159543,585
159544,590
159545,586
159546,570
159547,554
159548,537
159549,547
159550,567
159551,574
159552,582
159553,592
159554,595
159555,589
159556,581
159557,577
159558,559
159559,561
159560,579
159561,588
159562,600
159563,598
159564,578
159594,551
159595,542
159595,517
159596,503
159596,487
159597,475
159597,473
159598,474
159598,501
159599,523
159600,522
159600,506
159601,490
159602,471
159603,452
159604,450
159605,454
159606,453
159607,479
159608,480
159609,491
159610,487
159611,462
159612,438
159613,410
159614,403
159616,421
159617,435
159618,455
159619,440
159624,424
159625,413
159626,407
159626,403
159627,383
159627,373
159628,377
159628,378
159629,399
159629,392
159630,387
159631,396
159632,404
159633,395
159634,373
159635,370
159636,374
159637,378
159638,404
159639,415
159640,418
159641,406
159642,394
159643,376
159644,361
159645,371
159646,390
159647,396
159648,413
159649,396
159653,396
159653,390
159654,406
159654,408
159655,390
159655,367
159656,361
159657,366
159659,369
159660,398
159661,406
159662,399
159663,400
159664,412
159665,405
159666,387
159667,380
159668,388
159669,412
159670,436
159671,420
159672,406
159673,392
159674,381
159675,377
159676,369
159677,376
159678,386
159679,400
159680,425
159683,418
159684,415
159684,419
159685,413
159685,400
159686,395
159687,400
159688,413
159689,426
159690,439
159691,430
159692,424
159693,418
159694,416
159695,398
159696,381
159697,387
159698,399
159699,407
159700,421
159702,424
159703,430
159704,428
159706,419
159707,408
159707,409
159708,420
159709,429
159710,444
159711,470
159742,462
159742,474
159744,479
159744,471
159745,460
159745,444
159746,437
159746,453
159747,467
159748,483
159748,489
159749,488
159750,486
159751,485
159751,486
159753,472
159754,461
159755,464
159756,463
159757,472
159758,484
159759,485
159760,472
159761,456
159762,453
159763,448
159764,448
159765,450
159766,456
159767,470
159771,470
159771,471
159772,478
159773,476
159773,463
159774,456
159774,443
159775,442
159776,455
159777,461
159778,482
159779,497
159780,501
159781,495
159782,485
159783,473
159784,449
159785,438
159787,443
159788,466
159789,493
159790,496
159791,495
159792,495
159793,482
159794,466
159795,443
159796,425
159797,431
159798,441
159801,460
159802,462
159802,467
159803,472
159803,479
159804,480
159805,461
159806,460
159807,462
159808,464
159809,495
159810,505
159811,497
159812,491
159813,481
159814,472
159815,461
159816,462
159817,464
159818,467
159819,478
159820,476
159821,480
159822,480
159823,483
159824,475
159825,458
159826,450
159827,458
159828,469
159831,469
159831,501
159832,499
159833,486
159834,472
159835,469
159836,469
159837,472
159838,480
159839,479
159840,470
159841,479
159842,477
159843,485
159844,480
159845,473
159846,462
159847,449
159848,447
159849,462
159850,474
159851,486
159852,472
159853,462
159854,453
159855,466
159856,472
159857,456
159858,450
159859,454
159889,468
159890,487
159890,508
159891,504
159891,503
159892,503
159892,494
159893,473
159894,450
159894,454
159895,462
159895,464
159896,481
159897,485
159898,485
159899,475
159900,461
159901,446
159902,436
159903,430
159904,451
159905,490
159906,518
159907,512
159908,499
159909,485
159910,475
159911,459
159912,471
159913,494
159920,492
159920,492
159921,504
159921,502
159922,496
159922,479
159923,458
159923,451
159924,458
159925,465
159925,463
159926,472
159927,482
159928,482
159929,488
159930,487
159931,487
159932,492
159933,486
159934,484
159935,481
159936,496
159937,511
159938,518
159939,516
159940,507
159941,489
159942,468
159943,461
159944,468
159948,468
159948,474
159949,487
159949,508
159950,517
159951,503
159951,492
159952,488
159953,465
159954,459
159955,475
159956,489
159958,503
159959,498
159960,498
159961,502
159962,498
159963,489
159964,474
159965,463
159966,462
159967,466
159968,478
159969,490
159970,502
159971,500
159972,483
159973,476
159974,462
159975,456
159978,472
159979,489
159979,505
159980,504
159980,496
159981,490
159982,490
159983,482
159984,467
159985,470
159986,485
159987,492
159988,502
159989,494
159990,488
159991,487
159992,499
159993,492
159994,482
159995,478
159996,485
159997,499
160000,529
160001,534
160002,530
160003,513
160004,505
160005,500
160006,481
160007,469
160037,479
160037,485
160038,501
160038,526
160039,522
160039,515
160040,515
160040,517
160041,502
160043,492
160043,499
160044,514
160045,523
160046,543
160047,537
160048,525
160049,518
160050,519
160051,515
160052,497
160053,503
160054,528
160055,541
160056,551
160057,555
160058,570
160059,567
160060,545
160061,519
160062,508
160066,508
160067,515
160067,519
160068,516
160068,532
160069,530
160069,512
160070,496
160071,481
160072,473
160073,469
160074,469
160075,457
160076,454
160077,463
160078,463
160079,472
160080,467
160081,460
160082,452
160083,437
160084,435
160086,449
160087,464
160088,479
160089,473
160090,473
160091,470
160092,465
160093,464
160096,460
160097,464
160097,452
160098,445
160099,475
160099,480
160100,472
160101,463
160102,474
160103,482
160104,470
160105,458
160106,450
160107,456
160108,475
160109,477
160110,475
160111,484
160112,477
160113,460
160114,447
160115,448
160116,463
160117,479
160118,493
160119,495
160120,495
160121,482
160122,467
160123,453
160125,453
160125,444
160126,458
160128,481
160129,510
160130,528
160131,522
160132,507
160133,490
160134,482
160135,472
160136,464
160137,474
160138,482
160139,500
160140,521
160141,514
160142,502
160143,503
160144,487
160145,463
160146,455
160147,471
160148,492
160149,512
160150,519
160151,504
160152,486
160153,490
160154,507
160184,989
160185,989
160185,989
160186,982
160186,904
160187,858
160188,781
160188,681
160189,573
160189,475
160190,416
160190,366
160191,338
160192,326
160193,307
160194,311
160195,305
160196,299
160197,282
160198,272
160199,265
160200,263
160201,276
160202,297
160203,324
160204,367
160205,376
160206,383
160207,407
160208,414
160215,415
160215,403
160216,402
160216,404
160217,410
160217,438
160218,441
160218,440
160219,422
160220,416
160220,400
160221,389
160222,390
160223,403
160224,410
160225,432
160226,440
160227,442
160228,447
160229,442
160230,432
160231,419
160232,411
160233,413
160234,415
160235,435
160236,434
160237,436
160238,429
160239,423
160243,423
160243,433
160244,421
160245,419
160245,425
160246,430
160246,459
160247,467
160248,482
160249,488
160250,485
160251,481
160252,466
160253,467
160254,467
160256,466
160257,477
160258,460
160260,447
160261,441
160262,437
160262,427
160263,428
160264,441
160265,453
160266,454
160267,465
160268,457
160269,455
160270,464
160273,467
160274,457
160274,445
160275,448
160276,451
160277,467
160278,492
160279,496
160280,498
160281,486
160282,487
160283,476
160284,458
160285,457
160286,471
160287,487
160288,499
160289,485
160290,473
160291,487
160292,499
160293,480
160294,474
160295,486
160296,495
160297,493
160299,500
160300,498
160301,504
160302,500
160332,544
160332,548
160333,536
160333,520
160334,507
160334,511
160335,525
160336,544
160336,534
160337,535
160337,539
160338,537
160339,528
160340,521
160342,518
160343,521
160344,528
160345,541
160346,558
160347,564
160348,562
160349,562
160350,551
160351,547
160352,541
160353,531
160354,545
160355,563
160356,559
160357,554
160361,554
160362,545
160362,537
160363,526
160363,530
160364,546
160364,566
160365,594
160366,590
160367,583
160368,585
160369,585
160370,569
160371,544
160372,535
160373,542
160374,544
160375,562
160376,577
160377,577
160378,569
160379,566
160380,557
160381,540
160382,531
160384,545
160385,563
160386,595
160387,590
160388,589
160391,591
160392,594
160393,589
160393,579
160394,579
160394,588
160395,596
160396,609
160397,603
160398,605
160399,594
160400,582
160401,580
160402,564
160403,560
160404,570
160405,577
160406,591
160407,581
160408,575
160409,579
160410,574
160411,571
160412,555
160413,547
160414,547
160415,547
160416,570
160417,568
160418,557
160420,557
160420,541
160421,525
160422,519
160423,502
160424,502
160425,529
160427,541
160428,579
160429,565
160430,553
160431,549
160432,535
160433,509
160434,487
160435,484
160436,488
160437,486
160438,498
160439,512
160440,510
160441,494
160442,490
160443,483
160444,477
160445,473
160446,456
160447,459
160448,478
160449,469
160479,417
160480,410
160480,402
160481,398
160482,396
160482,395
160483,387
160483,390
160484,408
160484,430
160485,433
160485,440
160486,433
160487,410
160488,382
160489,366
160490,368
160491,375
160492,389
160493,419
160494,422
160495,421
160496,407
160497,384
160498,364
160499,367
160500,379
160501,391
160502,418
160503,435
160509,425
160509,427
160510,425
160510,429
160512,425
160512,411
160513,410
160513,406
160514,403
160515,416
160515,397
160516,399
160517,404
160518,392
160519,388
160520,397
160521,419
160522,432
160523,449
160524,457
160525,441
160526,442
160527,445
160528,437
160529,439
160530,429
160531,417
160532,415
160533,426
160534,444
160538,444
160538,447
160539,448
160540,447
160540,437
160541,421
160541,413
160542,437
160543,442
160544,461
160545,472
160546,462
160547,449
160548,450
160550,450
160550,423
160551,410
160553,419
160555,428
160556,448
160557,473
160558,478
160559,470
160560,453
160561,439
160562,429
160563,429
160564,445
160565,469
160566,500
160568,505
160569,485
160569,478
160570,479
160571,472
160572,450
160573,439
160574,453
160575,458
160576,474
160577,487
160578,488
160579,476
160580,467
160581,466
160582,459
160583,452
160584,466
160585,475
160586,496
160587,505
160588,506
160589,484
160590,466
160591,458
160592,450
160593,448
160594,447
160595,444
160596,469
160627,489
160627,487
160628,470
160628,471
160629,486
160630,478
160630,461
160631,454
160631,463
160632,471
160632,500
160633,509
160634,511
160635,499
160636,491
160637,467
160638,444
160640,445
160641,449
160642,463
160643,497
160644,497
160645,502
160646,495
160647,484
160648,481
160649,477
160650,465
160651,456
160652,466
160656,466
160657,503
160657,503
160658,492
160658,483
160659,487
160660,484
160660,475
160661,461
160662,469
160663,469
160664,484
160665,474
160666,471
160667,465
160668,469
160669,471
160670,451
160671,450
160672,466
160673,482
160674,513
160675,505
160676,492
160677,483
160678,477
160679,470
160680,452
160681,455
160683,476
160687,506
160687,543
160688,536
160688,521
160689,508
160689,496
160690,481
160691,477
160692,478
160693,479
160694,480
160695,494
160696,489
160697,481
160698,474
160699,478
160700,469
160701,465
160702,469
160703,479
160704,496
160705,508
160706,505
160707,504
160708,503
160709,486
160710,468
160711,460
160712,458
160713,465
160715,465
160715,475
160716,505
160717,523
160718,519
160719,493
160720,468
160721,448
160722,446
160723,457
160724,473
160726,500
160727,520
160728,519
160729,511
160730,503
160731,486
160732,470
160733,464
160734,460
160735,459
160736,473
160737,492
160738,492
160739,501
160740,498
160741,486
160742,480
160743,484
160744,500
160774,475
160775,495
160776,512
160776,515
160777,514
160777,500
160778,467
160778,435
160779,422
160779,431
160780,456
160781,491
160781,544
160782,564
160783,565
160784,554
160785,520
160786,489
160787,472
160788,470
160789,479
160790,479
160791,478
160792,467
160793,464
160794,457
160795,455
160796,467
160797,475
160798,496
160804,518
160804,515
160805,523
160805,511
160806,514
160806,505
160807,493
160808,480
160808,463
160809,459
160809,463
160811,470
160812,492
160814,497
160815,497
160816,494
160817,488
160817,485
160818,488
160819,498
160820,517
160821,522
160822,547
160824,532
160824,527
160825,530
160827,517
160828,496
160829,478
160830,476
160833,476
160834,488
160834,492
160835,513
160835,514
160836,501
160837,484
160838,483
160839,484
160840,478
160841,480
160842,483
160843,492
160844,532
160845,537
160846,535
160847,532
160848,517
160849,501
160850,488
160851,484
160852,495
160854,501
160855,521
160856,523
160857,521
160858,510
160859,503
160860,496
160861,486
160863,485
160864,484
160864,481
160865,493
160866,479
160867,479
160868,487
160869,492
160870,495
160871,491
160872,497
160873,500
160874,499
160875,524
160876,533
160877,535
160878,524
160879,511
160880,503
160881,505
160882,510
160883,531
160884,529
160885,536
160886,532
160887,522
160888,510
160889,506
160890,494
160891,483
160922,486
160922,497
160923,506
160924,519
160924,517
160925,506
160925,497
160926,484
160926,481
160927,472
160927,460
160928,459
160929,460
160930,466
160931,478
160932,473
160933,471
160934,479
160935,475
160936,475
160937,472
160939,476
160940,475
160941,480
160942,492
160943,496
160944,495
160945,491
160946,500
160947,491
160951,491
160952,474
160952,460
160953,448
160954,454
160954,477
160955,479
160955,477
160956,480
160957,477
160958,457
160959,448
160960,473
160961,488
160962,487
160963,484
160964,473
160965,468
160966,458
160967,464
160968,475
160969,478
160970,494
160971,511
160972,525
160973,532
160974,530
160975,519
160976,506
160977,497
160982,488
160982,478
160983,489
160983,491
160984,506
160984,511
160985,506
160986,502
160987,494
160988,485
160989,455
160990,441
160991,449
160992,459
160993,493
160994,510
160995,513
160996,493
160997,480
160998,483
160999,484
161000,484
161001,494
161002,496
161003,523
161004,542
161005,566
161006,589
161007,601
161008,605
161010,605
161010,599
161011,609
161012,632
161013,640
161014,661
161015,673
161016,708
161017,736
161018,756
161019,785
161020,807
161021,820
161022,858
161024,884
161025,941
161026,983
161027,990
161028,990
161029,989
161030,990
161031,989
161032,989
161033,989
161034,989
161035,989
161036,990
161037,990
161038,917
161039,838
161070,404
161070,397
161071,387
161071,393
161072,419
161072,434
161073,445
161073,430
161074,419
161075,420
161075,420
161076,409
161076,399
161077,409
161078,431
161079,446
161080,467
161081,451
161082,436
161083,437
161084,436
161085,434
161086,429
161087,429
161088,431
161089,436
161090,470
161091,469
161092,459
161093,456
161099,457
161099,451
161100,441
161100,441
161101,442
161102,454
161102,484
161103,480
161103,479
161104,474
161105,464
161106,434
161107,401
161108,398
161110,424
161111,451
161112,482
161113,494
161114,490
161115,478
161116,471
161117,453
161118,443
161119,456
161120,473
161121,480
161122,486
161123,495
161124,508
161125,506
161128,506
161129,487
161129,462
161130,477
161130,494
161131,481
161132,464
161133,469
161134,476
161135,486
161136,493
161137,500
161138,491
161139,476
161140,483
161141,503
161142,533
161143,552
161144,540
161145,529
161146,510
161147,497
161148,480
161149,467
161150,481
161152,490
161153,501
161154,511
161155,522
161156,521
161158,513
161159,502
161160,479
161160,467
161161,486
161162,501
161163,508
161164,505
161165,495
161166,495
161167,509
161168,514
161169,510
161170,498
161171,493
161172,510
161173,526
161174,531
161175,528
161176,518
161177,513
161178,506
161179,491
161180,497
161181,504
161182,501
161183,524
161184,528
161185,527
161186,527
161217,567
161218,568
161218,564
161219,554
161219,555
161220,572
161220,586
161221,615
161221,602
161222,596
161223,596
161223,595
161224,599
161225,582
161226,564
161227,556
161228,549
161229,566
161230,575
161231,583
161232,575
161233,572
161234,570
161235,562
161236,556
161238,560
161239,571
161240,604
161241,600
161242,589
161246,589
161247,588
161248,584
161248,565
161249,549
161249,551
161250,574
161250,578
161251,593
161252,590
161253,586
161254,578
161255,573
161256,567
161257,558
161258,566
161259,571
161260,573
161261,594
161262,574
161263,569
161264,572
161265,570
161266,570
161267,562
161268,562
161269,560
161270,548
161271,559
161272,551
161276,543
161276,532
161277,522
161277,515
161278,516
161278,528
161280,536
161281,534
161282,542
161283,523
161284,518
161285,506
161286,503
161287,493
161288,475
161289,469
161290,467
161291,479
161292,493
161293,490
161294,489
161295,471
161296,451
161297,433
161298,431
161299,446
161300,466
161301,475
161302,497
161303,484
161305,484
161306,466
161306,454
161307,459
161308,449
161309,441
161310,426
161311,410
161312,411
161313,433
161314,430
161315,419
161316,410
161317,401
161318,404
161319,405
161320,405
161321,406
161323,419
161324,425
161325,424
161326,416
161327,412
161328,403
161329,382
161330,364
161331,369
161332,390
161333,403
161334,424
161364,441
161364,442
161366,441
161366,429
161367,424
161367,413
161368,400
161368,408
161369,420
161370,429
161370,443
161371,447
161371,438
161372,438
161373,429
161375,425
161375,418
161376,411
161378,402
161379,415
161380,430
161381,450
161382,456
161383,446
161384,442
161385,424
161386,421
161387,431
161388,429
161389,438
161394,442
161394,449
161395,452
161396,444
161396,438
161397,448
161397,457
161398,464
161398,461
161399,470
161400,465
161401,471
161402,475
161403,464
161404,444
161405,420
161406,409
161408,419
161409,426
161410,431
161411,435
161412,449
161413,454
161414,449
161415,457
161416,453
161417,445
161418,449
161419,436
161420,466
161423,466
161424,481
161424,485
161425,479
161425,475
161426,463
161427,437
161428,431
161429,451
161430,456
161431,483
161432,482
161433,477
161434,459
161435,446
161436,447
161437,445
161438,465
161439,495
161440,492
161441,483
161442,462
161443,459
161444,463
161445,475
161446,475
161447,453
161448,444
161449,455
161451,476
161454,501
161454,502
161455,489
161455,468
161456,457
161457,464
161458,469
161459,474
161460,486
161461,504
161462,523
161463,510
161464,494
161465,486
161466,482
161467,468
161468,448
161469,437
161470,435
161471,444
161472,471
161473,477
161474,476
161475,471
161476,472
161477,470
161478,459
161479,465
161480,485
161481,482
161512,495
161513,505
161513,486
161514,486
161514,488
161515,481
161515,469
161516,459
161517,467
161517,481
161518,490
161518,510
161519,518
161520,516
161521,510
161522,491
161523,473
161524,464
161525,460
161526,466
161527,480
161528,494
161529,487
161530,476
161531,465
161532,451
161533,433
161534,428
161536,437
161537,447
161541,447
161542,473
161543,499
161543,497
161544,494
161544,483
161545,481
161545,478
161546,469
161547,474
161548,472
161549,480
161550,490
161551,482
161552,479
161553,478
161554,485
161555,480
161556,475
161557,483
161558,482
161559,490
161560,499
161561,491
161562,492
161563,494
161564,493
161565,471
161566,445
161567,443
161571,455
161571,482
161572,510
161572,510
161573,510
161573,505
161574,493
161575,488
161576,478
161577,477
161579,481
161580,496
161581,510
161582,503
161583,496
161584,482
161585,465
161586,449
161587,440
161588,458
161589,477
161590,489
161591,492
161592,487
161593,480
161594,482
161595,479
161596,475
161597,475
161598,480
161600,480
161601,487
161601,502
161602,508
161603,501
161604,488
161605,475
161606,473
161607,458
161608,457
161609,465
161610,464
161611,482
161612,500
161613,513
161614,507
161615,487
161616,469
161617,449
161618,449
161619,473
161620,488
161622,513
161624,522
161625,523
161626,516
161627,497
161627,475
161628,457
161629,457
161659,449
161659,452
161660,466
161660,508
161661,509
161661,499
161662,487
161662,491
161664,488
161665,486
161665,487
161666,483
161667,478
